,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
76,2022,K리그2,안산,신일수,대기,6,139,0,0,3,0,2,1,1,2,0,2,0,0,0,0,0.0,41,32,78.0,0,29,20,0.0,4,4,100.0,8,8,100.0,4,1,25.0,21,17,81.0,16,14,87.5,8,4,50.0,19,17,89.5,14,11,78.6,2,0,0.0,1,2,1,50.0,15,4,200.0,4,1,25.0,9,6,2,7,4,2,1,1,1,0
77,2022,K리그2,안산,신재혁,대기,16,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50.0,2,1,50.0,0,0,0,0.0,1,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,1,0,0.0,0,0,0.0,1,1,100.0,1,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0
78,2022,K리그2,안산,아스나위,대기,14,343,0,0,2,1,0,1,1,1,2,0,0,15,7,5,71.4,98,66,67.3,2,50,29,0.0,23,20,87.0,25,17,68.0,37,25,67.6,18,13,72.2,43,28,65.1,5,1,20.0,27,15,55.6,66,50,75.8,9,1,11.1,2,13,7,53.8,12,3,23.1,15,6,40.0,11,7,7,18,10,4,3,4,0,0
79,2022,K리그2,안산,안성민,대기,24,92,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0.0,36,27,75.0,0,22,15,0.0,8,7,87.5,6,5,83.3,11,7,63.6,11,8,72.7,14,12,85.7,1,0,0.0,11,10,90.9,24,17,70.8,0,0,0.0,0,3,0,0.0,6,4,133.3,0,0,0.0,3,5,0,6,5,1,1,1,1,0
80,2022,K리그2,안산,윤경원,대기,37,51,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0.0,13,9,69.2,0,6,4,0.0,1,1,100.0,6,4,66.7,7,5,71.4,2,1,50.0,4,3,75.0,1,0,0.0,3,2,66.7,9,7,77.8,3,0,0.0,0,1,0,0.0,2,1,100.0,1,1,100.0,0,1,1,2,2,1,3,0,0,0
81,2022,K리그2,안산,이상민,대기,8,135,0,0,1,0,0,1,0,1,0,1,4,1,0,0,0.0,58,43,74.1,0,26,18,0.0,9,8,88.9,23,17,73.9,20,17,85.0,4,3,75.0,34,23,67.6,8,5,62.5,17,12,70.6,33,26,78.8,5,0,0.0,0,2,1,50.0,4,2,100.0,3,0,0.0,2,2,3,12,3,0,3,1,0,0
82,2022,K리그2,안산,이승빈,대기,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
83,2022,K리그2,안산,이와세,대기,12,50,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.0,19,15,78.9,0,6,4,0.0,3,3,100.0,10,8,80.0,0,0,0.0,4,4,100.0,15,11,73.3,2,2,100.0,5,3,60.0,12,10,83.3,0,0,0.0,0,0,0,0.0,2,2,0.0,2,0,0.0,2,1,2,4,2,0,1,1,0,0
84,2022,K리그2,안산,이준희,대기,22,179,0,1,0,0,0,0,0,0,0,0,1,21,1,0,0.0,91,72,79.1,2,52,37,0.0,20,19,95.0,19,16,84.2,30,27,90.0,14,6,42.9,47,39,83.0,3,2,66.7,27,18,66.7,61,52,85.2,8,3,37.5,0,10,4,40.0,8,6,60.0,3,1,33.3,9,3,6,13,10,0,1,5,0,0
85,2022,K리그2,안산,이지성,대기,26,80,0,0,1,0,0,1,1,0,0,0,0,0,5,2,40.0,18,14,77.8,1,6,3,0.0,5,5,100.0,7,6,85.7,10,7,70.0,1,1,100.0,7,6,85.7,1,0,0.0,4,4,100.0,13,10,76.9,0,0,0.0,1,7,5,71.4,3,1,14.3,3,0,0.0,0,0,1,3,1,2,3,1,1,0
86,2022,K리그2,안산,이진섭,대기,32,48,0,0,2,0,0,2,1,1,0,2,0,0,0,0,0.0,21,19,90.5,0,13,11,0.0,1,1,100.0,7,7,100.0,0,0,0.0,6,6,100.0,15,13,86.7,2,2,100.0,10,9,90.0,9,8,88.9,0,0,0.0,0,1,0,0.0,9,5,500.0,1,0,0.0,9,2,1,4,5,1,2,0,0,0
87,2022,K리그2,안산,이찬우,대기,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
88,2022,K리그2,안산,장동혁,대기,44,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,20,83.3,0,9,7,0.0,4,3,75.0,11,10,90.9,4,3,75.0,8,7,87.5,12,10,83.3,5,3,60.0,6,5,83.3,13,12,92.3,0,0,0.0,0,2,2,100.0,2,1,50.0,2,1,50.0,3,3,6,4,0,0,1,0,0,0
89,2022,K리그2,안산,장동혁,대기,33,96,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0.0,35,30,85.7,1,10,7,0.0,13,11,84.6,12,12,100.0,9,8,88.9,7,7,100.0,19,15,78.9,3,1,33.3,13,12,92.3,19,17,89.5,3,2,66.7,0,3,0,0.0,13,4,133.3,2,0,0.0,6,2,3,10,5,0,1,0,0,0
90,2022,K리그2,안산,장유섭,대기,23,370,1,0,3,2,0,1,3,0,0,7,0,3,0,0,0.0,138,110,79.7,2,61,39,0.0,8,8,100.0,69,63,91.3,6,4,66.7,43,34,79.1,89,72,80.9,28,16,57.1,61,52,85.2,49,42,85.7,0,0,0.0,0,9,6,66.7,31,17,188.9,8,7,87.5,33,9,6,19,14,0,5,5,1,0
91,2022,K리그2,안산,전용운,대기,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,100.0,1,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0
92,2022,K리그2,안산,최건주,대기,17,820,3,1,16,7,3,6,12,4,6,0,1,3,19,8,42.1,159,135,84.9,5,22,12,0.0,53,51,96.2,84,72,85.7,74,60,81.1,14,13,92.9,71,62,87.3,8,7,87.5,30,25,83.3,121,103,85.1,15,2,13.3,2,16,7,43.8,25,6,37.5,14,3,21.4,5,7,10,40,6,17,6,9,0,0
93,2022,K리그2,안산,티아고,대기,21,576,3,0,22,11,3,8,11,11,2,4,0,2,8,5,62.5,158,119,75.3,2,37,20,0.0,44,38,86.4,77,61,79.2,80,64,80.0,5,5,100.0,73,50,68.5,3,2,66.7,47,34,72.3,108,83,76.9,11,1,9.1,1,20,9,45.0,52,20,100.0,5,0,0.0,7,4,3,16,3,16,6,3,3,0
0,2022,K리그2,충남아산,박주원,GK,21,2457,0,1,0,0,0,0,0,0,0,125,0,1,0,0,0.0,679,259,38.1,3,632,214,0.0,0,0,0.0,47,45,95.7,0,0,0.0,649,248,38.2,30,11,36.7,598,185,30.9,50,45,90.0,31,29,93.5,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,21,109,0,45,3,1,1,4,1,0
1,2022,K리그2,충남아산,박한근,GK,1,1254,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0.0,307,129,42.0,0,276,99,0.0,0,0,0.0,31,30,96.8,0,0,0.0,300,128,42.7,7,1,14.3,253,80,31.6,38,34,89.5,16,15,93.8,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,17,55,0,25,5,0,0,2,0,0
2,2022,K리그2,충남아산,김채운,DF,2,1146,0,1,9,2,3,4,5,4,1,1,0,160,11,4,36.4,428,298,69.6,10,254,141,0.0,94,93,98.9,80,64,80.0,152,110,72.4,73,47,64.4,203,141,69.5,43,18,41.9,155,104,67.1,230,176,76.5,60,15,25.0,2,41,24,58.5,47,26,63.4,36,12,33.3,55,34,34,70,30,8,22,14,2,0
3,2022,K리그2,충남아산,김혜성,DF,33,182,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0.0,84,66,78.6,0,35,20,0.0,13,13,100.0,36,33,91.7,21,17,81.0,9,6,66.7,54,43,79.6,8,7,87.5,35,25,71.4,41,34,82.9,0,0,0.0,1,3,2,66.7,15,13,433.3,2,2,100.0,11,17,1,18,4,1,2,3,0,0
4,2022,K리그2,충남아산,박성우,DF,13,1521,0,0,12,2,5,5,2,10,0,0,0,179,21,6,28.6,595,423,71.1,15,325,186,0.0,119,117,98.3,151,120,79.5,219,178,81.3,77,43,55.8,299,202,67.6,59,26,44.1,206,132,64.1,330,265,80.3,67,16,23.9,7,33,13,39.4,84,37,112.1,29,11,37.9,75,69,24,108,57,7,17,27,4,0
5,2022,K리그2,충남아산,박철우,DF,23,444,0,0,8,0,1,7,1,7,0,1,0,54,8,4,50.0,177,108,61.0,5,79,30,0.0,33,33,100.0,65,45,69.2,66,43,65.2,28,19,67.9,83,46,55.4,18,5,27.8,66,35,53.0,93,68,73.1,31,8,25.8,2,14,8,57.1,14,4,28.6,11,3,27.3,18,15,23,27,14,8,10,3,0,0
6,2022,K리그2,충남아산,배수용,DF,25,472,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0.0,115,86,74.8,3,60,34,0.0,11,11,100.0,44,41,93.2,4,2,50.0,27,17,63.0,84,67,79.8,42,23,54.8,45,39,86.7,28,24,85.7,1,1,100.0,0,13,4,30.8,28,14,107.7,5,2,40.0,41,14,4,15,13,1,6,1,1,0
7,2022,K리그2,충남아산,유준수,DF,16,399,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.0,131,109,83.2,1,60,42,0.0,8,7,87.5,63,60,95.2,1,1,100.0,34,30,88.2,96,78,81.2,29,17,58.6,64,59,92.2,38,33,86.8,1,0,0.0,0,7,5,71.4,25,18,257.1,8,4,50.0,19,19,10,14,9,1,0,1,0,0
8,2022,K리그2,충남아산,이상민,DF,20,1548,0,0,9,0,1,8,7,2,2,40,0,1,2,1,50.0,543,419,77.2,5,274,162,0.0,44,44,100.0,225,213,94.7,38,30,78.9,146,112,76.7,359,277,77.2,122,76,62.3,216,168,77.8,205,175,85.4,4,2,50.0,3,39,18,46.2,146,89,228.2,22,8,36.4,126,99,29,84,63,6,17,18,2,0
9,2022,K리그2,충남아산,이은범,DF,47,3353,0,0,10,2,1,7,7,3,2,12,0,34,12,5,41.7,"1,091",891,81.7,3,497,332,0.0,161,159,98.8,433,400,92.4,127,88,69.3,219,179,81.7,745,624,83.8,169,103,60.9,395,331,83.8,527,457,86.7,20,8,40.0,11,81,50,61.7,253,172,212.3,48,21,43.8,258,188,82,170,91,16,29,27,8,0
10,2022,K리그2,충남아산,이재성,DF,5,1852,0,0,11,2,1,8,9,2,0,40,0,5,0,0,0.0,659,558,84.7,1,254,169,0.0,41,40,97.6,364,349,95.9,5,2,40.0,257,215,83.7,397,341,85.9,222,158,71.2,278,258,92.8,159,142,89.3,1,0,0.0,3,39,24,61.5,150,102,261.5,20,5,25.0,136,85,26,73,52,5,13,14,2,0
11,2022,K리그2,충남아산,이학민,DF,14,781,0,0,14,4,3,7,8,6,0,2,0,101,17,8,47.1,377,275,72.9,9,191,108,0.0,83,83,100.0,103,84,81.6,150,116,77.3,60,38,63.3,167,121,72.5,44,17,38.6,117,73,62.4,216,185,85.6,45,8,17.8,7,17,10,58.8,26,14,82.4,33,16,48.5,42,37,23,69,32,2,13,7,2,0
12,2022,K리그2,충남아산,이호인,DF,3,1326,0,1,2,0,0,2,2,0,0,14,0,3,1,0,0.0,460,343,74.6,5,249,141,0.0,49,49,100.0,162,153,94.4,40,32,80.0,103,74,71.8,317,237,74.8,93,40,43.0,187,150,80.2,180,153,85.0,16,4,25.0,0,27,18,66.7,67,37,137.0,10,8,80.0,91,76,23,80,30,3,13,5,3,1
13,2022,K리그2,충남아산,강민규,MF,18,542,1,0,11,5,1,5,8,3,1,0,0,0,4,0,0.0,120,81,67.5,4,46,18,0.0,34,28,82.4,40,35,87.5,72,55,76.4,15,9,60.0,33,17,51.5,9,6,66.7,19,15,78.9,92,60,65.2,19,0,0.0,2,25,17,68.0,59,25,100.0,8,1,12.5,6,6,11,30,8,10,6,3,0,0
14,2022,K리그2,충남아산,김강국,MF,22,3198,5,3,47,17,12,18,13,34,1,78,68,0,3,2,66.7,"1,306","1,050",80.4,28,478,273,0.0,284,280,98.6,544,497,91.4,328,256,78.0,126,89,70.6,852,705,82.7,199,130,65.3,444,370,83.3,663,550,83.0,151,22,14.6,8,55,27,49.1,138,79,143.6,63,17,27.0,86,141,49,314,66,10,36,35,3,0
15,2022,K리그2,충남아산,김종국,MF,6,217,0,0,2,1,0,1,0,2,0,2,2,1,1,0,0.0,77,55,71.4,0,35,19,0.0,13,13,100.0,29,23,79.3,12,8,66.7,10,7,70.0,55,40,72.7,7,3,42.9,31,23,74.2,39,29,74.4,5,4,80.0,1,4,2,50.0,15,10,250.0,8,4,50.0,12,10,3,22,7,0,2,3,1,0
16,2022,K리그2,충남아산,김채운,MF,2,788,0,0,11,2,4,5,4,7,1,1,0,105,10,4,40.0,306,219,71.6,11,161,88,0.0,64,63,98.4,81,68,84.0,110,89,80.9,45,26,57.8,151,104,68.9,45,22,48.9,107,72,67.3,154,125,81.2,51,15,29.4,2,14,7,50.0,24,11,78.6,15,8,53.3,27,21,14,47,17,6,8,12,1,0
17,2022,K리그2,충남아산,김혜성,MF,33,455,0,0,6,3,0,3,0,6,1,0,0,0,0,0,0.0,230,171,74.3,1,69,35,0.0,22,19,86.4,139,117,84.2,45,30,66.7,23,15,65.2,162,126,77.8,37,28,75.7,76,57,75.0,117,86,73.5,7,2,28.6,3,8,5,62.5,64,37,462.5,6,2,33.3,21,35,9,49,17,3,8,5,1,0
18,2022,K리그2,충남아산,박민서,MF,77,350,0,0,11,1,4,6,6,5,3,0,0,0,10,6,60.0,69,45,65.2,2,20,8,0.0,21,19,90.5,28,18,64.3,45,31,68.9,2,1,50.0,22,13,59.1,4,2,50.0,16,7,43.8,49,36,73.5,15,1,6.7,1,15,5,33.3,35,15,100.0,9,3,33.3,2,7,2,28,5,5,6,8,1,0
19,2022,K리그2,충남아산,박성우,MF,13,369,0,0,3,1,0,2,2,1,0,1,0,31,5,2,40.0,105,79,75.2,4,55,32,0.0,23,23,100.0,27,24,88.9,41,33,80.5,11,3,27.3,53,43,81.1,11,7,63.6,37,25,67.6,57,47,82.5,26,6,23.1,0,4,1,25.0,17,7,175.0,6,1,16.7,10,13,4,17,6,5,5,4,0,0
20,2022,K리그2,충남아산,박세직,MF,24,3506,2,1,38,9,9,20,5,33,0,62,63,5,17,10,58.8,"1,486","1,196",80.5,33,540,313,0.0,269,259,96.3,677,624,92.2,349,278,79.7,131,87,66.4,"1,006",831,82.6,258,194,75.2,554,457,82.5,674,545,80.9,115,31,27.0,18,58,27,46.6,160,91,156.9,111,34,30.6,142,153,106,377,102,20,50,44,5,0
21,2022,K리그2,충남아산,박철우,MF,23,220,0,0,2,1,0,1,0,2,0,0,0,28,2,0,0.0,85,60,70.6,1,40,21,0.0,14,14,100.0,31,25,80.6,27,25,92.6,13,8,61.5,45,27,60.0,8,2,25.0,31,20,64.5,46,38,82.6,15,2,13.3,1,5,2,40.0,8,6,120.0,4,1,25.0,5,5,6,18,7,4,3,2,0,0
22,2022,K리그2,충남아산,배수용,MF,25,210,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,42,27,64.3,0,24,9,0.0,6,6,100.0,12,12,100.0,0,0,0.0,12,4,33.3,30,23,76.7,13,3,23.1,19,15,78.9,10,9,90.0,0,0,0.0,0,9,3,33.3,23,13,144.4,2,1,50.0,17,3,4,4,2,0,4,0,0,0
23,2022,K리그2,충남아산,송승민,MF,7,1884,2,1,36,14,8,14,26,10,14,1,0,4,23,3,13.0,536,345,64.4,18,197,75,0.0,159,141,88.7,180,129,71.7,305,206,67.5,28,19,67.9,203,120,59.1,32,17,53.1,133,85,63.9,371,243,65.5,56,12,21.4,5,133,62,46.6,297,128,96.2,36,9,25.0,38,29,14,118,42,18,26,33,2,0
24,2022,K리그2,충남아산,양정운,MF,19,125,0,0,2,1,0,1,0,2,0,0,0,0,7,4,57.1,18,14,77.8,0,7,3,0.0,5,5,100.0,6,6,100.0,7,5,71.4,2,1,50.0,9,8,88.9,2,2,100.0,1,1,100.0,15,11,73.3,5,0,0.0,0,7,3,42.9,6,1,14.3,1,0,0.0,1,1,6,12,0,3,1,3,0,0
25,2022,K리그2,충남아산,유동규,MF,11,201,0,0,3,0,1,2,3,0,0,0,1,0,2,1,50.0,47,30,63.8,0,16,7,0.0,19,13,68.4,12,10,83.3,21,11,52.4,6,5,83.3,20,14,70.0,1,0,0.0,6,3,50.0,40,27,67.5,3,0,0.0,0,3,2,66.7,7,2,66.7,4,1,25.0,0,2,4,13,3,1,5,3,2,0
26,2022,K리그2,충남아산,이상민,MF,20,1913,1,0,10,7,1,2,7,3,1,38,0,3,5,4,80.0,666,520,78.1,3,329,204,0.0,52,52,100.0,285,264,92.6,26,17,65.4,146,119,81.5,494,384,77.7,154,93,60.4,294,245,83.3,218,182,83.5,7,1,14.3,7,51,31,60.8,175,119,233.3,31,11,35.5,187,101,40,98,73,2,16,24,1,0
27,2022,K리그2,충남아산,이승재,MF,11,94,0,0,2,1,0,1,1,1,0,0,0,0,2,0,0.0,17,13,76.5,0,4,2,0.0,5,5,100.0,8,6,75.0,5,4,80.0,4,4,100.0,8,5,62.5,0,0,0.0,7,4,57.1,10,9,90.0,1,0,0.0,0,2,0,0.0,3,1,50.0,4,2,50.0,0,1,1,8,1,1,0,0,0,0
28,2022,K리그2,충남아산,이은범,MF,47,288,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0.0,83,67,80.7,1,38,24,0.0,12,12,100.0,33,31,93.9,4,3,75.0,18,13,72.2,61,51,83.6,9,4,44.4,31,24,77.4,43,39,90.7,1,1,100.0,0,4,3,75.0,10,6,150.0,2,0,0.0,18,15,5,14,3,0,2,1,0,0
29,2022,K리그2,충남아산,이학민,MF,14,844,2,1,9,4,1,4,5,4,0,4,0,117,14,8,57.1,437,320,73.2,5,206,121,0.0,73,69,94.5,158,130,82.3,134,108,80.6,80,47,58.8,223,165,74.0,58,20,34.5,115,83,72.2,264,217,82.2,38,4,10.5,6,9,6,66.7,31,16,177.8,30,8,26.7,31,37,23,74,21,10,13,6,2,0
30,2022,K리그2,충남아산,이호인,MF,3,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29,24,82.8,0,8,6,0.0,2,2,100.0,19,16,84.2,1,0,0.0,6,6,100.0,22,18,81.8,7,5,71.4,16,14,87.5,6,5,83.3,1,0,0.0,0,2,2,100.0,3,1,50.0,0,0,0.0,1,0,2,3,3,0,0,0,0,0
31,2022,K리그2,충남아산,정건우,MF,99,93,0,0,3,1,1,1,2,1,1,0,0,0,2,2,100.0,17,11,64.7,0,4,1,0.0,8,7,87.5,5,3,60.0,5,3,60.0,2,2,100.0,10,6,60.0,1,1,100.0,1,0,0.0,15,10,66.7,2,0,0.0,1,5,3,60.0,3,1,20.0,1,0,0.0,0,2,0,6,0,2,4,3,0,0
32,2022,K리그2,충남아산,최범경,MF,8,291,0,0,8,2,2,4,5,3,1,3,7,1,0,0,0.0,83,66,79.5,3,29,14,0.0,32,31,96.9,22,21,95.5,46,38,82.6,7,4,57.1,30,24,80.0,5,1,20.0,14,9,64.3,64,56,87.5,11,4,36.4,0,7,2,28.6,15,6,85.7,3,1,33.3,1,6,3,21,0,2,0,4,0,0
33,2022,K리그2,충남아산,강민규,FW,18,246,0,0,8,4,0,4,7,1,1,0,0,0,3,0,0.0,55,40,72.7,4,14,4,0.0,21,20,95.2,20,16,80.0,27,22,81.5,0,0,0.0,28,18,64.3,0,0,0.0,15,9,60.0,40,31,77.5,8,1,12.5,0,6,4,66.7,25,9,150.0,1,0,0.0,2,1,5,16,3,0,1,2,0,0
34,2022,K리그2,충남아산,김채운,FW,2,141,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0.0,39,25,64.1,0,20,9,0.0,9,9,100.0,10,7,70.0,14,11,78.6,9,5,55.6,16,9,56.2,7,2,28.6,14,9,64.3,18,14,77.8,7,0,0.0,0,3,1,33.3,9,4,133.3,1,0,0.0,6,3,6,6,1,1,4,4,1,0
35,2022,K리그2,충남아산,박민서,FW,77,87,0,0,1,0,1,0,0,1,1,0,0,0,1,1,100.0,19,8,42.1,0,4,0,0.0,6,5,83.3,9,3,33.3,11,4,36.4,1,0,0.0,7,4,57.1,1,0,0.0,6,3,50.0,12,5,41.7,3,0,0.0,0,8,4,50.0,17,5,62.5,1,0,0.0,0,0,2,2,1,1,0,1,0,0
36,2022,K리그2,충남아산,박세직,FW,24,95,0,0,2,0,2,0,0,2,1,0,1,0,2,2,100.0,29,16,55.2,3,16,5,0.0,7,6,85.7,6,5,83.3,14,9,64.3,0,0,0.0,15,7,46.7,1,0,0.0,11,7,63.6,17,9,52.9,1,0,0.0,0,1,0,0.0,6,1,100.0,1,0,0.0,2,1,0,8,4,1,0,0,0,0
37,2022,K리그2,충남아산,송승민,FW,7,1154,1,3,16,7,2,7,12,4,3,0,0,1,8,3,37.5,312,188,60.3,13,109,46,0.0,93,77,82.8,110,65,59.1,200,118,59.0,7,5,71.4,105,65,61.9,12,8,66.7,84,55,65.5,216,125,57.9,33,4,12.1,3,70,36,51.4,183,71,101.4,21,9,42.9,10,14,15,46,26,13,23,26,0,0
38,2022,K리그2,충남아산,양정운,FW,19,59,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,11,8,72.7,0,2,1,0.0,4,4,100.0,5,3,60.0,8,5,62.5,0,0,0.0,3,3,100.0,1,0,0.0,3,3,100.0,7,5,71.4,2,0,0.0,1,3,2,66.7,1,0,0.0,1,1,100.0,0,1,1,2,1,3,3,3,0,0
39,2022,K리그2,충남아산,유강현,FW,10,2489,14,2,87,38,12,37,69,18,8,1,0,1,35,13,37.1,574,370,64.5,24,177,67,0.0,156,137,87.8,241,166,68.9,290,175,60.3,13,7,53.8,271,188,69.4,35,19,54.3,155,107,69.0,384,244,63.5,31,6,19.4,17,117,53,45.3,338,84,71.8,34,10,29.4,13,17,15,122,31,36,43,46,3,0
40,2022,K리그2,충남아산,정건우,FW,99,129,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0.0,18,11,61.1,0,7,3,0.0,2,2,100.0,9,6,66.7,10,7,70.0,0,0,0.0,8,4,50.0,2,0,0.0,5,3,60.0,11,8,72.7,0,0,0.0,0,5,2,40.0,11,2,40.0,2,2,100.0,0,0,1,3,1,1,2,2,0,0
41,2022,K리그2,충남아산,조주영,FW,9,311,0,0,5,1,1,3,4,1,2,0,0,0,2,0,0.0,61,40,65.6,1,21,9,0.0,26,22,84.6,14,9,64.3,34,21,61.8,2,0,0.0,25,19,76.0,0,0,0.0,14,9,64.3,47,31,66.0,2,0,0.0,2,23,8,34.8,31,8,34.8,7,1,14.3,1,3,1,10,1,3,4,2,1,0
42,2022,K리그2,충남아산,최범경,FW,8,483,0,0,5,2,2,1,3,2,0,5,6,0,2,1,50.0,145,118,81.4,10,45,28,0.0,33,31,93.9,67,59,88.1,62,52,83.9,8,6,75.0,75,60,80.0,11,8,72.7,44,38,86.4,90,72,80.0,13,4,30.8,3,6,0,0.0,20,7,116.7,2,1,50.0,3,7,5,39,8,6,5,6,0,0
43,2022,K리그2,충남아산,강민규,대기,18,442,1,0,14,4,3,7,8,6,1,0,0,0,13,3,23.1,130,81,62.3,6,41,14,0.0,31,30,96.8,58,37,63.8,73,45,61.6,12,8,66.7,45,28,62.2,6,4,66.7,28,18,64.3,96,59,61.5,17,0,0.0,0,17,8,47.1,46,22,129.4,6,4,66.7,4,4,5,29,5,6,8,1,2,0
44,2022,K리그2,충남아산,김강국,대기,22,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,8,6,75.0,0,3,1,0.0,3,3,100.0,2,2,100.0,1,1,100.0,2,1,50.0,5,4,80.0,1,0,0.0,3,3,100.0,4,3,75.0,0,0,0.0,0,1,0,0.0,0,0,0.0,2,0,0.0,0,1,0,0,1,0,0,0,0,0
45,2022,K리그2,충남아산,김종국,대기,6,105,0,0,0,0,0,0,0,0,0,6,3,0,1,0,0.0,49,37,75.5,1,15,6,0.0,8,8,100.0,26,23,88.5,11,7,63.6,3,1,33.3,35,29,82.9,10,6,60.0,18,15,83.3,21,16,76.2,6,1,16.7,0,1,0,0.0,4,1,100.0,2,1,50.0,4,7,2,6,1,4,4,2,0,0
46,2022,K리그2,충남아산,김채운,대기,2,103,0,1,2,0,1,1,1,1,0,1,0,11,1,1,100.0,51,40,78.4,2,19,13,0.0,6,6,100.0,26,21,80.8,11,11,100.0,13,9,69.2,27,20,74.1,12,8,66.7,18,13,72.2,21,19,90.5,8,3,37.5,1,3,1,33.3,4,0,0.0,8,3,37.5,4,4,2,10,2,0,2,4,0,0
47,2022,K리그2,충남아산,김혜성,대기,33,179,0,0,2,0,0,2,0,2,0,0,0,0,1,0,0.0,45,39,86.7,0,19,14,0.0,4,4,100.0,22,21,95.5,3,2,66.7,3,3,100.0,39,34,87.2,5,5,100.0,18,17,94.4,22,17,77.3,1,0,0.0,0,2,1,50.0,31,21,1050.0,3,1,33.3,28,6,2,8,13,0,2,1,0,0
48,2022,K리그2,충남아산,문현호,대기,90,75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,19,12,63.2,0,17,10,0.0,0,0,0.0,2,2,100.0,0,0,0.0,19,12,63.2,0,0,0.0,14,7,50.0,3,3,100.0,2,2,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0,3,0,1,0,0,0,0
49,2022,K리그2,충남아산,박민서,대기,77,137,0,1,4,1,0,3,2,2,0,0,0,0,6,0,0.0,22,17,77.3,1,5,3,0.0,7,5,71.4,10,9,90.0,11,7,63.6,1,1,100.0,10,9,90.0,2,2,100.0,7,5,71.4,13,10,76.9,4,0,0.0,0,12,5,41.7,16,8,66.7,6,1,16.7,4,0,2,15,4,0,2,5,0,0
50,2022,K리그2,충남아산,박성우,대기,13,50,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0.0,25,20,80.0,0,12,9,0.0,5,5,100.0,8,6,75.0,11,9,81.8,0,0,0.0,14,11,78.6,2,1,50.0,3,2,66.7,20,17,85.0,6,1,16.7,0,2,2,100.0,4,2,100.0,0,0,0.0,6,2,3,4,1,0,1,0,0,0
