,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
50,2020,K리그1,서울,알리바예프,대기,9,145,0,0,1,0,1,0,1,0,0,2,0,1,3,2,66.7,90,72,80.0,1,46,33,0.0,19,19,100.0,25,20,80.0,29,20,69.0,12,8,66.7,49,44,89.8,15,7,46.7,24,22,91.7,51,43,84.3,4,0,0.0,0,3,2,66.7,3,0,0.0,0,0,0.0,2,6,2,12,0,1,2,2,0,0
51,2020,K리그1,서울,양유민,대기,35,41,0,0,1,0,1,0,1,0,0,0,0,2,2,0,0.0,15,11,73.3,1,7,3,0.0,3,3,100.0,5,5,100.0,8,7,87.5,2,1,50.0,5,3,60.0,1,0,0.0,3,3,100.0,11,8,72.7,1,1,100.0,0,1,1,100.0,4,3,300.0,4,3,75.0,1,0,8,3,0,0,3,0,0,0
52,2020,K리그1,서울,양한빈,대기,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
53,2020,K리그1,서울,오스마르,대기,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,6,66.7,0,3,1,0.0,2,2,100.0,4,3,75.0,1,0,0.0,2,1,50.0,6,5,83.3,0,0,0.0,2,1,50.0,7,5,71.4,1,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0,2,0,0,0,0,0,0
54,2020,K리그1,서울,유상훈,대기,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
55,2020,K리그1,서울,윤종규,대기,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
56,2020,K리그1,서울,윤주태,대기,19,212,1,0,15,8,5,2,9,6,0,0,0,1,2,1,50.0,71,54,76.1,1,19,9,0.0,24,23,95.8,28,22,78.6,45,32,71.1,2,1,50.0,24,21,87.5,4,3,75.0,13,10,76.9,54,41,75.9,5,1,20.0,0,7,1,14.3,5,1,14.3,2,1,50.0,0,1,6,12,0,3,5,3,1,0
57,2020,K리그1,서울,이승재,대기,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,100.0,0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,2,0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,1,0,0
58,2020,K리그1,서울,이인규,대기,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
59,2020,K리그1,서울,정한민,대기,37,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,5,71.4,1,0,0,0.0,3,3,100.0,4,2,50.0,3,2,66.7,2,2,100.0,2,1,50.0,0,0,0.0,1,0,0.0,6,5,83.3,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0.0,1,0,0,4,0,0,0,1,0,0
60,2020,K리그1,서울,정현철,대기,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
61,2020,K리그1,서울,조석영,대기,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,2,40.0,0,2,0,0.0,2,2,100.0,1,0,0.0,4,1,25.0,0,0,0.0,1,1,100.0,1,0,0.0,1,1,100.0,3,1,33.3,0,0,0.0,0,0,0,0.0,2,1,0.0,0,0,0.0,1,0,1,3,0,0,1,0,0,0
62,2020,K리그1,서울,조영욱,대기,11,104,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0.0,24,19,79.2,3,5,3,0.0,10,8,80.0,9,8,88.9,17,13,76.5,0,0,0.0,7,6,85.7,0,0,0.0,6,5,83.3,18,14,77.8,1,0,0.0,0,5,1,20.0,5,3,60.0,0,0,0.0,1,3,8,2,0,2,2,2,1,0
63,2020,K리그1,서울,주세종,대기,16,141,0,1,2,0,0,2,0,2,0,3,3,0,0,0,0.0,125,104,83.2,5,60,42,0.0,19,19,100.0,46,43,93.5,34,26,76.5,8,7,87.5,83,71,85.5,31,20,64.5,37,30,81.1,57,54,94.7,11,4,36.4,0,5,2,40.0,2,2,40.0,1,1,100.0,4,2,6,19,1,3,4,3,0,0
64,2020,K리그1,서울,차오연,대기,20,74,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,49,46,93.9,0,26,23,0.0,5,5,100.0,18,18,100.0,1,1,100.0,9,9,100.0,39,36,92.3,10,8,80.0,20,19,95.0,19,19,100.0,0,0,0.0,0,0,0,0.0,1,1,0.0,0,0,0.0,0,1,7,4,1,0,3,1,1,0
65,2020,K리그1,서울,페시치,대기,72,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,66.7,0,2,1,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,2,1,50.0,0,0,0.0,2,1,50.0,1,1,100.0,0,0,0.0,0,1,0,0.0,5,3,300.0,0,0,0.0,0,0,0,0,0,1,0,1,0,0
66,2020,K리그1,서울,한승규,대기,66,126,0,0,4,1,3,0,2,2,0,0,1,0,0,0,0.0,72,63,87.5,1,19,14,0.0,20,19,95.0,33,30,90.9,25,20,80.0,3,3,100.0,44,40,90.9,11,8,72.7,24,23,95.8,37,32,86.5,1,0,0.0,0,8,4,50.0,3,1,12.5,0,0,0.0,0,0,3,15,0,1,3,2,0,0
67,2020,K리그1,서울,한찬희,대기,25,105,0,0,6,2,2,2,0,6,0,2,0,1,0,0,0.0,83,71,85.5,1,29,18,0.0,19,19,100.0,35,34,97.1,14,11,78.6,9,6,66.7,60,54,90.0,10,5,50.0,22,21,95.5,51,45,88.2,2,0,0.0,0,5,3,60.0,3,2,40.0,0,0,0.0,0,5,6,12,0,0,2,3,0,0
68,2020,K리그1,서울,황현수,대기,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
0,2020,K리그1,대구,구성윤,GK,52,1643,0,1,0,0,0,0,0,0,0,40,0,0,0,0,0.0,385,234,60.8,1,337,186,0.0,0,0,0.0,48,48,100.0,0,0,0.0,381,231,60.6,4,3,75.0,262,112,42.7,76,75,98.7,47,47,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,11,2,5,90,0,2,0,2,1,0
1,2020,K리그1,대구,최영은,GK,1,958,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0.0,247,158,64.0,0,201,112,0.0,1,1,100.0,45,45,100.0,1,1,100.0,245,156,63.7,1,1,100.0,163,75,46.0,57,56,98.2,27,27,100.0,0,0,0.0,0,1,1,100.0,0,0,0.0,3,2,66.7,3,5,4,59,0,0,1,3,1,0
2,2020,K리그1,대구,김동진,DF,22,190,1,0,2,1,0,1,1,1,0,1,0,10,0,0,0.0,97,78,80.4,2,60,44,0.0,8,8,100.0,29,26,89.7,13,8,61.5,35,29,82.9,49,41,83.7,15,9,60.0,29,24,82.8,53,45,84.9,3,1,33.3,0,7,6,85.7,7,2,28.6,4,2,50.0,6,6,10,15,1,0,2,0,1,0
3,2020,K리그1,대구,김우석,DF,3,2325,0,0,5,0,1,4,2,3,0,31,0,31,1,1,100.0,"1,086",911,83.9,3,668,521,0.0,131,129,98.5,287,261,90.9,76,52,68.4,325,266,81.8,685,593,86.6,153,83,54.2,377,335,88.9,556,493,88.7,21,4,19.0,1,61,43,70.5,85,52,85.2,22,12,54.5,54,38,145,189,4,6,23,23,5,0
4,2020,K리그1,대구,김재우,DF,6,767,0,0,1,0,0,1,1,0,1,5,0,2,0,0,0.0,298,263,88.3,0,140,109,0.0,12,11,91.7,146,143,97.9,5,3,60.0,126,104,82.5,167,156,93.4,50,37,74.0,168,154,91.7,80,72,90.0,1,0,0.0,0,9,7,77.8,27,16,177.8,5,1,20.0,25,8,42,51,6,2,6,2,3,0
5,2020,K리그1,대구,정태욱,DF,4,2569,1,0,16,3,2,11,13,3,0,42,0,3,2,1,50.0,921,798,86.6,3,454,353,0.0,66,65,98.5,401,380,94.8,65,43,66.2,346,300,86.7,510,455,89.2,113,79,69.9,414,379,91.5,394,340,86.3,6,2,33.3,0,56,44,78.6,156,119,212.5,25,10,40.0,102,58,166,227,17,9,37,18,3,0
6,2020,K리그1,대구,조진우,DF,66,1483,0,0,5,0,1,4,4,1,0,9,0,9,0,0,0.0,498,438,88.0,1,255,205,0.0,68,66,97.1,175,167,95.4,24,18,75.0,183,157,85.8,291,263,90.4,66,52,78.8,196,173,88.3,236,213,90.3,2,0,0.0,0,29,24,82.8,93,56,193.1,16,10,62.5,49,23,105,109,12,1,14,2,5,0
7,2020,K리그1,대구,홍정운,DF,5,295,0,0,3,1,1,1,3,0,0,9,0,2,0,0,0.0,158,133,84.2,0,92,71,0.0,9,9,100.0,57,53,93.0,6,3,50.0,51,46,90.2,101,84,83.2,29,17,58.6,62,56,90.3,67,60,89.6,2,0,0.0,0,9,6,66.7,18,10,111.1,3,2,66.7,6,5,16,33,1,0,7,1,2,0
8,2020,K리그1,대구,김동진,MF,22,455,0,0,0,0,0,0,0,0,0,2,0,30,2,0,0.0,225,190,84.4,1,89,73,0.0,55,52,94.5,81,65,80.2,79,62,78.5,34,30,88.2,112,98,87.5,15,6,40.0,56,41,73.2,154,143,92.9,14,1,7.1,0,19,11,57.9,14,8,42.1,5,3,60.0,5,6,18,25,1,0,6,8,0,0
9,2020,K리그1,대구,김선민,MF,8,1204,0,0,4,2,1,1,1,3,1,4,0,2,1,1,100.0,621,570,91.8,2,219,177,0.0,101,101,100.0,301,292,97.0,75,68,90.7,105,84,80.0,441,418,94.8,83,69,83.1,195,183,93.8,343,318,92.7,0,0,0.0,0,45,34,75.6,19,7,15.6,33,11,33.3,14,24,85,113,3,7,41,7,2,1
10,2020,K리그1,대구,김재우,MF,6,95,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0.0,38,29,76.3,0,17,12,0.0,5,5,100.0,16,12,75.0,8,4,50.0,9,5,55.6,21,20,95.2,5,2,40.0,17,14,82.4,16,13,81.2,4,0,0.0,0,5,5,100.0,3,2,40.0,2,1,50.0,1,1,6,6,0,0,2,0,1,0
11,2020,K리그1,대구,류재문,MF,29,1212,2,0,18,5,3,10,11,7,1,2,1,1,2,1,50.0,441,385,87.3,4,189,144,0.0,49,48,98.0,203,193,95.1,64,51,79.7,84,71,84.5,293,263,89.8,49,38,77.6,155,140,90.3,237,207,87.3,3,1,33.3,0,45,22,48.9,42,17,37.8,9,2,22.2,13,24,47,88,2,5,23,15,3,0
12,2020,K리그1,대구,박한빈,MF,45,731,1,1,12,3,5,4,5,7,0,0,0,2,5,1,20.0,292,240,82.2,7,94,68,0.0,78,74,94.9,120,98,81.7,72,53,73.6,41,30,73.2,179,157,87.7,32,18,56.2,67,53,79.1,193,169,87.6,12,0,0.0,2,42,22,52.4,21,6,14.3,7,5,71.4,2,10,35,44,1,9,21,10,2,0
13,2020,K리그1,대구,신창무,MF,7,1086,0,0,7,3,1,3,2,5,1,12,0,79,5,3,60.0,477,347,72.7,6,220,137,0.0,122,118,96.7,135,92,68.1,128,77,60.2,94,66,70.2,255,204,80.0,53,17,32.1,135,96,71.1,289,234,81.0,43,5,11.6,1,36,22,61.1,29,15,41.7,10,6,60.0,21,13,61,75,1,10,20,7,3,0
14,2020,K리그1,대구,윤종태,MF,30,101,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0.0,35,28,80.0,0,10,6,0.0,14,14,100.0,11,8,72.7,4,2,50.0,4,4,100.0,27,22,81.5,0,0,0.0,9,8,88.9,26,20,76.9,1,0,0.0,0,14,4,28.6,3,1,7.1,1,0,0.0,0,1,5,7,0,1,4,1,0,0
15,2020,K리그1,대구,이진현,MF,77,238,0,0,2,1,1,0,1,1,0,4,5,0,3,2,66.7,143,116,81.1,5,44,30,0.0,35,34,97.1,64,52,81.2,39,26,66.7,11,10,90.9,93,80,86.0,29,20,69.0,40,32,80.0,74,64,86.5,11,2,18.2,0,18,7,38.9,4,3,16.7,6,2,33.3,1,3,12,17,1,0,4,3,1,0
16,2020,K리그1,대구,정승원,MF,18,2244,0,7,19,3,9,7,5,14,1,21,0,205,28,6,21.4,"1,111",820,73.8,25,594,388,0.0,180,175,97.2,337,257,76.3,403,279,69.2,198,130,65.7,510,411,80.6,100,48,48.0,313,214,68.4,698,558,79.9,94,21,22.3,0,77,44,57.1,48,15,19.5,22,9,40.9,26,40,90,201,7,17,28,25,5,0
17,2020,K리그1,대구,츠바사,MF,44,1636,0,3,9,2,1,6,5,4,1,8,0,4,5,2,40.0,756,612,81.0,16,345,248,0.0,148,143,96.6,263,221,84.0,188,129,68.6,98,81,82.7,470,402,85.5,64,43,67.2,223,187,83.9,469,382,81.4,22,1,4.5,0,56,31,55.4,39,18,32.1,4,2,50.0,7,38,70,159,0,9,22,25,2,0
18,2020,K리그1,대구,황순민,MF,20,709,0,0,6,1,2,3,2,4,1,2,2,69,4,1,25.0,407,331,81.3,2,158,108,0.0,120,118,98.3,129,105,81.4,90,60,66.7,78,60,76.9,239,211,88.3,36,22,61.1,108,77,71.3,263,232,88.2,23,3,13.0,0,17,6,35.3,9,3,17.6,6,2,33.3,10,10,25,72,0,4,9,5,0,0
19,2020,K리그1,대구,황태현,MF,2,86,0,0,1,0,1,0,0,1,0,0,0,9,0,0,0.0,50,35,70.0,1,24,14,0.0,11,11,100.0,15,10,66.7,22,14,63.6,2,1,50.0,26,20,76.9,7,5,71.4,13,6,46.2,30,24,80.0,6,2,33.3,0,5,2,40.0,2,1,20.0,0,0,0.0,1,1,6,5,0,0,2,1,0,0
20,2020,K리그1,대구,고재현,FW,17,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,4,2,50.0,0,0,0,0.0,1,0,0.0,3,2,66.7,3,1,33.3,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,4,2,50.0,0,0,0.0,0,4,1,25.0,2,0,0.0,1,0,0.0,0,1,1,0,0,1,3,1,0,0
21,2020,K리그1,대구,김대원,FW,14,1682,3,3,38,9,18,11,18,20,3,11,19,5,6,2,33.3,673,468,69.5,27,225,127,0.0,176,163,92.6,272,178,65.4,365,236,64.7,49,25,51.0,259,207,79.9,71,37,52.1,179,109,60.9,423,322,76.1,93,24,25.8,1,51,19,37.3,10,2,3.9,0,0,0.0,7,22,36,88,0,18,12,10,2,0
22,2020,K리그1,대구,데얀,FW,27,1029,7,3,32,17,9,6,22,10,5,1,0,1,2,0,0.0,257,194,75.5,8,81,40,0.0,89,84,94.4,87,70,80.5,99,74,74.7,15,11,73.3,143,109,76.2,12,7,58.3,50,30,60.0,195,157,80.5,6,2,33.3,0,18,6,33.3,68,25,138.9,2,1,50.0,10,6,16,37,0,13,9,4,0,0
23,2020,K리그1,대구,세징야,FW,11,2350,18,4,100,36,26,38,41,59,7,84,93,12,26,7,26.9,"1,201",936,77.9,71,406,286,0.0,253,240,94.9,542,410,75.6,539,358,66.4,44,37,84.1,618,541,87.5,221,138,62.4,362,283,78.2,618,515,83.3,171,50,29.2,3,122,40,32.8,39,14,11.5,1,0,0.0,12,18,34,118,1,26,26,56,2,0
24,2020,K리그1,대구,신창무,FW,7,47,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0.0,14,10,71.4,1,5,3,0.0,5,4,80.0,4,3,75.0,4,1,25.0,0,0,0.0,10,9,90.0,1,1,100.0,6,4,66.7,7,5,71.4,2,0,0.0,0,2,1,50.0,2,1,50.0,0,0,0.0,0,0,2,5,0,1,1,0,0,0
25,2020,K리그1,대구,에드가,FW,9,1036,3,2,43,12,8,23,41,2,9,0,0,0,3,2,66.7,292,204,69.9,14,85,41,0.0,81,72,88.9,126,91,72.2,121,81,66.9,10,5,50.0,161,118,73.3,23,14,60.9,55,38,69.1,214,152,71.0,11,2,18.2,2,31,13,41.9,134,82,264.5,2,0,0.0,10,2,14,40,1,13,27,21,2,0
26,2020,K리그1,대구,이진현,FW,77,94,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,34,21,61.8,2,11,5,0.0,4,4,100.0,19,12,63.2,13,4,30.8,4,2,50.0,17,15,88.2,3,1,33.3,10,7,70.0,21,13,61.9,9,2,22.2,0,3,0,0.0,4,4,133.3,0,0,0.0,1,1,3,7,0,1,2,2,0,0
27,2020,K리그1,대구,고태규,대기,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
28,2020,K리그1,대구,구성윤,대기,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
29,2020,K리그1,대구,김대원,대기,14,247,0,1,7,4,2,1,3,4,0,0,0,1,1,0,0.0,125,104,83.2,6,46,35,0.0,22,21,95.5,57,48,84.2,62,50,80.6,5,3,60.0,58,51,87.9,10,6,60.0,37,34,91.9,78,64,82.1,6,1,16.7,1,8,3,37.5,0,0,0.0,0,0,0.0,1,5,7,13,0,2,3,1,0,0
30,2020,K리그1,대구,김동진,대기,22,99,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0.0,39,33,84.6,0,19,15,0.0,4,4,100.0,16,14,87.5,16,11,68.8,6,5,83.3,17,17,100.0,3,2,66.7,5,4,80.0,31,27,87.1,4,1,25.0,0,2,0,0.0,2,1,50.0,0,0,0.0,0,1,3,3,0,1,4,1,1,0
31,2020,K리그1,대구,김선민,대기,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,20,95.2,0,9,8,0.0,3,3,100.0,9,9,100.0,2,2,100.0,5,4,80.0,14,14,100.0,5,4,80.0,4,4,100.0,12,12,100.0,0,0,0.0,0,2,2,100.0,0,0,0.0,3,1,33.3,0,4,1,3,0,0,1,0,0,0
32,2020,K리그1,대구,김우석,대기,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
33,2020,K리그1,대구,김재우,대기,6,115,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,32,29,90.6,0,22,19,0.0,5,5,100.0,5,5,100.0,0,0,0.0,16,14,87.5,16,15,93.8,10,8,80.0,13,13,100.0,9,8,88.9,0,0,0.0,0,2,2,100.0,3,2,100.0,3,2,66.7,6,1,8,7,4,1,1,0,0,0
34,2020,K리그1,대구,데얀,대기,27,374,2,0,18,8,7,3,13,5,4,1,0,2,0,0,0.0,121,99,81.8,4,34,28,0.0,40,37,92.5,47,34,72.3,67,53,79.1,3,3,100.0,51,43,84.3,5,4,80.0,19,14,73.7,97,81,83.5,6,0,0.0,3,12,3,25.0,17,5,41.7,0,0,0.0,3,0,3,9,0,0,2,4,0,0
35,2020,K리그1,대구,류재문,대기,29,103,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0.0,44,36,81.8,0,19,12,0.0,8,7,87.5,17,17,100.0,9,5,55.6,5,4,80.0,30,27,90.0,6,5,83.3,12,9,75.0,26,22,84.6,0,0,0.0,0,3,0,0.0,6,2,66.7,0,0,0.0,0,0,5,10,0,0,1,2,0,0
36,2020,K리그1,대구,박민서,대기,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
37,2020,K리그1,대구,신창무,대기,7,83,0,0,1,0,1,0,0,1,1,1,2,9,1,0,0.0,51,37,72.5,2,14,9,0.0,13,13,100.0,24,15,62.5,29,19,65.5,2,2,100.0,20,16,80.0,4,1,25.0,11,8,72.7,36,28,77.8,6,1,16.7,0,3,0,0.0,2,1,33.3,0,0,0.0,1,0,2,7,0,0,3,1,0,0
38,2020,K리그1,대구,에드가,대기,9,143,2,1,11,3,1,7,9,2,1,0,0,0,0,0,0.0,54,38,70.4,3,19,7,0.0,18,18,100.0,17,13,76.5,27,18,66.7,2,2,100.0,25,18,72.0,2,2,100.0,11,9,81.8,41,27,65.9,2,1,50.0,0,7,3,42.9,23,17,242.9,1,0,0.0,2,2,1,5,0,5,4,4,1,0
39,2020,K리그1,대구,오후성,대기,13,155,0,0,2,1,1,0,0,2,0,0,0,1,2,0,0.0,74,62,83.8,2,25,18,0.0,15,14,93.3,34,30,88.2,37,26,70.3,1,1,100.0,36,35,97.2,4,3,75.0,18,14,77.8,52,45,86.5,6,3,50.0,1,14,6,42.9,3,0,0.0,0,0,0.0,0,3,3,10,0,1,0,3,0,0
40,2020,K리그1,대구,윤종태,대기,30,29,0,0,2,1,1,0,1,1,0,0,0,1,1,1,100.0,6,5,83.3,0,2,1,0.0,2,2,100.0,2,2,100.0,3,2,66.7,0,0,0.0,3,3,100.0,0,0,0.0,2,1,50.0,4,4,100.0,0,0,0.0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,1,0,1,0,1,1,1,0,0
41,2020,K리그1,대구,이준희,대기,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
42,2020,K리그1,대구,이진용,대기,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
43,2020,K리그1,대구,이진현,대기,77,491,1,0,13,5,5,3,6,7,3,2,3,3,0,0,0.0,261,205,78.5,5,76,52,0.0,65,60,92.3,120,93,77.5,102,62,60.8,24,22,91.7,135,121,89.6,41,28,68.3,83,65,78.3,137,112,81.8,27,6,22.2,0,20,9,45.0,10,4,20.0,7,2,28.6,4,7,19,45,0,4,11,11,2,0
44,2020,K리그1,대구,장성원,대기,38,53,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0.0,24,19,79.2,1,11,9,0.0,7,7,100.0,6,3,50.0,12,9,75.0,2,2,100.0,10,8,80.0,2,1,50.0,7,6,85.7,15,12,80.0,2,0,0.0,0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,3,3,0,0,2,0,0,0
45,2020,K리그1,대구,정승원,대기,18,105,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0.0,64,47,73.4,2,29,18,0.0,16,16,100.0,19,13,68.4,26,19,73.1,8,7,87.5,30,21,70.0,8,4,50.0,15,12,80.0,41,31,75.6,6,3,50.0,0,6,3,50.0,2,1,16.7,1,0,0.0,2,5,4,11,0,0,1,2,0,0
46,2020,K리그1,대구,정치인,대기,32,40,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,9,6,66.7,1,2,2,0.0,2,2,100.0,5,2,40.0,5,3,60.0,1,0,0.0,3,3,100.0,1,1,100.0,3,2,66.7,5,3,60.0,1,0,0.0,0,2,0,0.0,3,1,50.0,0,0,0.0,0,0,0,5,0,1,3,0,0,0
47,2020,K리그1,대구,조진우,대기,66,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,66.7,0,1,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,2,2,100.0,1,0,0.0,0,0,0.0,1,1,100.0,2,1,50.0,0,0,0.0,0,0,0,0.0,1,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0
48,2020,K리그1,대구,최영은,대기,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
49,2020,K리그1,대구,츠바사,대기,44,118,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0.0,62,52,83.9,0,25,18,0.0,8,8,100.0,29,26,89.7,16,13,81.2,9,8,88.9,37,31,83.8,0,0,0.0,16,12,75.0,46,40,87.0,0,0,0.0,0,6,3,50.0,0,0,0.0,1,1,100.0,1,2,6,7,0,2,0,1,0,0
50,2020,K리그1,대구,하명래,대기,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
