,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
4,2023,K리그1,전북,김문환,DF,33,747,0,1,2,0,0,2,1,1,0,1,0,63,1,0,0.0,369,319,86.4,5,158,113,0.0,104,103,99.0,107,103,96.3,94,82,87.2,68,59,86.8,207,178,86.0,30,18,60.0,114,94,82.5,225,207,92.0,19,7,36.8,2,5,3,60.0,17,12,240.0,19,8,42.1,34,24,18,31,18,5,5,3,0,0
5,2023,K리그1,전북,김진수,DF,23,1282,0,1,15,3,2,10,5,10,1,28,12,111,8,3,37.5,596,458,76.8,13,293,173,0.0,163,161,98.8,140,124,88.6,143,111,77.6,130,93,71.5,323,254,78.6,94,36,38.3,202,153,75.7,300,269,89.7,69,15,21.7,7,14,7,50.0,41,20,142.9,19,7,36.8,52,44,22,77,30,4,16,12,4,0
6,2023,K리그1,전북,맹성웅,DF,28,66,0,1,1,0,0,1,0,1,0,1,0,7,0,0,0.0,55,50,90.9,1,20,16,0.0,17,17,100.0,18,17,94.4,5,4,80.0,17,16,94.1,33,30,90.9,4,4,100.0,16,16,100.0,35,30,85.7,0,0,0.0,0,0,0,0.0,3,2,0.0,5,1,20.0,3,3,2,2,0,0,2,2,1,0
7,2023,K리그1,전북,박진섭,DF,4,884,0,0,5,3,1,1,2,3,0,14,0,0,0,0,0.0,467,411,88.0,1,243,194,0.0,49,48,98.0,175,169,96.6,34,29,85.3,166,138,83.1,267,244,91.4,70,43,61.4,179,165,92.2,218,203,93.1,1,0,0.0,0,15,8,53.3,60,44,293.3,21,9,42.9,112,37,31,48,27,3,7,6,2,0
8,2023,K리그1,전북,안현범,DF,94,263,0,0,3,0,1,2,2,1,0,1,2,16,2,0,0.0,105,86,81.9,1,35,19,0.0,37,37,100.0,33,30,90.9,29,19,65.5,14,12,85.7,62,55,88.7,9,4,44.4,44,35,79.5,52,47,90.4,11,1,9.1,0,5,1,20.0,15,5,100.0,4,0,0.0,8,5,9,7,3,3,3,4,0,0
9,2023,K리그1,전북,정우재,DF,32,1276,0,1,2,1,0,1,2,0,0,5,0,120,8,2,25.0,672,545,81.1,7,290,194,0.0,172,165,95.9,210,186,88.6,176,144,81.8,112,84,75.0,384,317,82.6,36,17,47.2,243,184,75.7,393,344,87.5,15,5,33.3,6,16,7,43.8,37,21,131.2,33,10,30.3,59,39,21,59,30,17,6,6,0,0
10,2023,K리그1,전북,정태욱,DF,3,2492,1,0,12,5,1,6,11,1,1,51,0,5,3,1,33.3,"1,369","1,230",89.8,5,617,490,0.0,127,125,98.4,625,615,98.4,42,27,64.3,502,444,88.4,825,759,92.0,133,61,45.9,607,579,95.4,629,590,93.8,5,1,20.0,5,46,30,65.2,148,109,237.0,37,16,43.2,187,88,49,83,49,4,30,14,4,0
11,2023,K리그1,전북,최철순,DF,25,537,0,0,0,0,0,0,0,0,0,3,0,52,3,1,33.3,236,181,76.7,1,124,76,0.0,59,57,96.6,53,48,90.6,50,38,76.0,44,29,65.9,142,114,80.3,18,11,61.1,100,72,72.0,118,98,83.1,7,2,28.6,0,14,6,42.9,20,12,85.7,14,5,35.7,21,10,15,25,14,2,2,2,0,0
12,2023,K리그1,전북,페트라섹,DF,2,396,0,0,2,0,0,2,2,0,0,3,0,0,0,0,0.0,207,175,84.5,1,96,67,0.0,9,9,100.0,102,99,97.1,7,3,42.9,64,57,89.1,136,115,84.6,35,17,48.6,110,102,92.7,62,56,90.3,0,0,0.0,0,6,3,50.0,60,39,650.0,6,4,66.7,57,16,6,21,9,0,1,0,1,0
13,2023,K리그1,전북,홍정호,DF,26,1384,0,0,3,2,0,1,2,1,0,27,0,0,2,0,0.0,839,752,89.6,4,399,320,0.0,51,50,98.0,389,382,98.2,19,13,68.4,266,245,92.1,554,494,89.2,132,88,66.7,393,372,94.7,314,292,93.0,3,1,33.3,0,10,6,60.0,76,48,480.0,23,9,39.1,126,83,20,58,32,1,18,11,6,0
14,2023,K리그1,전북,강상윤,MF,36,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,66.7,0,0,0,0.0,1,1,100.0,2,1,50.0,2,2,100.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,3,2,66.7,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,3,0,0,0,0,0,0
15,2023,K리그1,전북,김건웅,MF,6,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,39,35,89.7,0,15,12,0.0,14,13,92.9,10,10,100.0,7,5,71.4,10,10,100.0,22,20,90.9,1,1,100.0,15,14,93.3,23,20,87.0,1,0,0.0,0,1,1,100.0,3,0,0.0,1,1,100.0,2,2,4,6,0,1,2,0,0,0
16,2023,K리그1,전북,김문환,MF,33,191,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0.0,99,81,81.8,0,26,14,0.0,32,31,96.9,41,36,87.8,33,28,84.8,9,7,77.8,57,46,80.7,3,2,66.7,30,23,76.7,66,56,84.8,1,1,100.0,1,0,0,0.0,0,0,0.0,4,3,75.0,1,5,0,7,2,1,2,2,0,1
17,2023,K리그1,전북,류재문,MF,29,824,1,2,6,2,3,1,0,6,0,1,0,0,3,1,33.3,389,346,88.9,4,129,94,0.0,98,97,99.0,162,155,95.7,42,36,85.7,74,66,89.2,273,244,89.4,26,15,57.7,137,123,89.8,226,208,92.0,3,0,0.0,1,3,0,0.0,33,19,633.3,27,6,22.2,17,24,14,74,21,2,5,6,0,0
18,2023,K리그1,전북,맹성웅,MF,28,526,0,0,6,1,2,3,1,5,0,8,1,4,3,3,100.0,298,252,84.6,2,103,64,0.0,83,82,98.8,112,106,94.6,44,34,77.3,37,29,78.4,217,189,87.1,40,29,72.5,82,71,86.6,176,152,86.4,9,2,22.2,2,5,0,0.0,27,13,260.0,20,7,35.0,17,20,7,42,16,4,11,15,2,0
19,2023,K리그1,전북,문선민,MF,27,922,3,0,26,7,8,11,15,11,1,2,5,3,15,7,46.7,265,220,83.0,13,49,31,0.0,116,107,92.2,100,82,82.0,127,100,78.7,14,11,78.6,124,109,87.9,4,3,75.0,54,47,87.0,207,170,82.1,38,8,21.1,2,10,1,10.0,16,4,40.0,25,7,28.0,7,11,8,55,11,10,11,14,2,0
20,2023,K리그1,전북,박진섭,MF,4,1519,1,2,15,3,2,10,8,7,1,15,0,2,0,0,0.0,"1,061",960,90.5,10,414,330,0.0,185,181,97.8,462,449,97.2,94,77,81.9,223,203,91.0,744,680,91.4,127,93,73.2,418,387,92.6,516,480,93.0,8,3,37.5,2,20,11,55.0,88,68,340.0,42,14,33.3,80,69,39,115,31,5,20,8,1,0
21,2023,K리그1,전북,박창우,MF,70,310,0,0,2,0,0,2,0,2,0,0,0,45,4,2,50.0,150,105,70.0,0,83,45,0.0,34,34,100.0,33,26,78.8,47,37,78.7,34,17,50.0,69,51,73.9,7,3,42.9,49,26,53.1,94,76,80.9,7,1,14.3,2,2,0,0.0,8,2,100.0,5,0,0.0,13,10,6,19,9,2,5,2,1,0
22,2023,K리그1,전북,백승호,MF,8,1297,3,1,18,9,2,7,6,12,0,45,46,4,4,2,50.0,677,578,85.4,15,243,165,0.0,172,166,96.5,262,247,94.3,131,106,80.9,95,86,90.5,451,386,85.6,74,43,58.1,231,203,87.9,372,332,89.2,79,24,30.4,12,8,5,62.5,48,21,262.5,31,12,38.7,37,29,23,91,23,9,18,12,1,0
23,2023,K리그1,전북,보아텡,MF,57,758,1,0,11,3,1,7,4,7,0,4,0,13,7,3,42.9,532,451,84.8,7,237,167,0.0,98,95,96.9,197,189,95.9,74,60,81.1,56,46,82.1,402,345,85.8,75,47,62.7,207,180,87.0,250,224,89.6,9,3,33.3,4,9,6,66.7,23,11,122.2,42,19,45.2,20,32,23,71,16,5,11,6,1,0
24,2023,K리그1,전북,송민규,MF,17,621,2,1,5,3,1,1,4,1,2,2,1,6,14,9,64.3,159,116,73.0,10,60,36,0.0,45,40,88.9,54,40,74.1,73,55,75.3,12,12,100.0,74,49,66.2,14,9,64.3,37,29,78.4,108,78,72.2,13,2,15.4,0,12,6,50.0,20,8,66.7,15,5,33.3,4,6,3,24,4,5,6,7,0,0
25,2023,K리그1,전북,아마노준,MF,21,610,1,1,9,4,4,1,6,3,1,11,15,0,7,2,28.6,262,228,87.0,4,97,68,0.0,61,59,96.7,104,101,97.1,60,50,83.3,20,17,85.0,182,161,88.5,17,7,41.2,55,47,85.5,190,174,91.6,40,7,17.5,3,8,4,50.0,15,5,62.5,17,3,17.6,12,10,9,39,17,4,11,11,0,0
26,2023,K리그1,전북,안드레루이스,MF,97,243,0,0,3,3,0,0,1,2,0,0,0,1,5,0,0.0,72,59,81.9,3,31,22,0.0,22,21,95.5,19,16,84.2,20,19,95.0,7,6,85.7,45,34,75.6,5,2,40.0,20,15,75.0,47,42,89.4,2,0,0.0,0,4,1,25.0,8,2,50.0,4,0,0.0,1,2,7,14,4,3,2,2,0,0
27,2023,K리그1,전북,안현범,MF,94,97,1,0,2,1,1,0,1,1,0,0,0,6,0,0,0.0,27,22,81.5,0,16,11,0.0,7,7,100.0,4,4,100.0,7,7,100.0,5,3,60.0,15,12,80.0,1,0,0.0,15,12,80.0,11,10,90.9,2,0,0.0,0,3,1,33.3,1,1,33.3,3,1,33.3,3,1,1,3,0,1,0,3,0,0
28,2023,K리그1,전북,오재혁,MF,30,116,0,0,2,0,1,1,1,1,0,0,0,2,0,0,0.0,48,40,83.3,1,12,8,0.0,12,12,100.0,24,20,83.3,11,9,81.8,10,8,80.0,27,23,85.2,4,3,75.0,7,7,100.0,37,30,81.1,1,0,0.0,0,1,0,0.0,1,1,100.0,7,0,0.0,0,0,6,8,4,0,2,0,0,0
29,2023,K리그1,전북,이동준,MF,11,634,0,2,8,1,0,7,5,3,2,1,2,15,10,2,20.0,135,99,73.3,3,35,18,0.0,50,48,96.0,50,33,66.0,72,54,75.0,13,7,53.8,50,38,76.0,15,12,80.0,34,23,67.6,86,64,74.4,29,5,17.2,0,4,2,50.0,18,9,225.0,12,1,8.3,7,1,10,25,12,4,12,16,0,0
30,2023,K리그1,전북,이민혁,MF,18,83,0,0,1,0,0,1,0,1,0,0,0,0,1,1,100.0,27,25,92.6,0,13,12,0.0,5,5,100.0,9,8,88.9,8,8,100.0,4,4,100.0,15,13,86.7,2,1,50.0,5,5,100.0,20,19,95.0,2,0,0.0,0,0,0,0.0,0,0,0.0,3,1,33.3,0,1,4,4,3,0,3,2,0,0
31,2023,K리그1,전북,이수빈,MF,16,691,0,0,7,1,2,4,0,7,0,2,3,4,0,0,0.0,422,357,84.6,6,152,103,0.0,99,96,97.0,171,158,92.4,79,60,75.9,55,40,72.7,288,257,89.2,51,34,66.7,139,119,85.6,232,204,87.9,6,1,16.7,2,4,4,100.0,20,9,225.0,27,8,29.6,21,23,13,53,15,6,10,3,3,0
32,2023,K리그1,전북,정우재,MF,32,382,0,0,0,0,0,0,0,0,0,2,0,38,7,4,57.1,177,137,77.4,1,79,48,0.0,47,46,97.9,51,43,84.3,49,38,77.6,30,19,63.3,98,80,81.6,13,10,76.9,62,46,74.2,102,81,79.4,6,2,33.3,0,5,2,40.0,12,5,100.0,6,2,33.3,19,12,8,18,4,6,2,2,0,0
33,2023,K리그1,전북,최철순,MF,25,101,0,0,0,0,0,0,0,0,0,0,0,10,2,1,50.0,22,12,54.5,0,19,10,0.0,1,1,100.0,2,1,50.0,4,3,75.0,4,2,50.0,14,7,50.0,1,0,0.0,9,5,55.6,12,7,58.3,0,0,0.0,0,0,0,0.0,3,0,0.0,2,0,0.0,3,1,1,3,1,1,3,0,1,0
34,2023,K리그1,전북,하파실바,MF,19,144,0,0,3,1,1,1,1,2,0,0,0,1,0,0,0.0,36,31,86.1,0,9,7,0.0,19,18,94.7,8,6,75.0,10,8,80.0,4,2,50.0,22,21,95.5,0,0,0.0,11,10,90.9,25,21,84.0,0,0,0.0,0,2,0,0.0,8,1,50.0,4,2,50.0,1,2,1,4,0,1,1,0,0,0
35,2023,K리그1,전북,한교원,MF,7,629,1,1,12,3,2,7,7,5,2,1,0,8,9,2,22.2,112,91,81.2,7,35,21,0.0,46,45,97.8,31,25,80.6,50,42,84.0,11,8,72.7,51,41,80.4,0,0,0.0,24,18,75.0,88,73,83.0,12,2,16.7,1,12,6,50.0,27,13,108.3,9,1,11.1,4,2,10,28,13,10,7,6,0,0
36,2023,K리그1,전북,구스타보,FW,9,1012,3,0,21,8,2,11,17,4,7,0,0,2,7,0,0.0,221,144,65.2,9,78,32,0.0,75,64,85.3,68,48,70.6,104,62,59.6,4,3,75.0,113,79,69.9,12,7,58.3,45,33,73.3,164,104,63.4,7,0,0.0,4,21,7,33.3,145,63,300.0,17,3,17.6,14,9,6,50,10,12,19,12,0,0
37,2023,K리그1,전북,문선민,FW,27,101,0,0,1,0,0,1,1,0,0,0,0,0,3,2,66.7,18,14,77.8,1,6,4,0.0,6,6,100.0,6,4,66.7,9,8,88.9,3,3,100.0,6,3,50.0,0,0,0.0,10,7,70.0,8,7,87.5,4,1,25.0,0,2,1,50.0,3,2,100.0,3,1,33.3,0,1,0,8,1,1,2,0,0,0
38,2023,K리그1,전북,박재용,FW,10,232,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0.0,44,27,61.4,1,16,5,0.0,15,13,86.7,13,9,69.2,22,14,63.6,0,0,0.0,22,13,59.1,0,0,0.0,9,6,66.7,35,21,60.0,1,0,0.0,0,14,5,35.7,30,10,71.4,1,0,0.0,0,0,0,6,1,2,2,1,0,0
39,2023,K리그1,전북,백승호,FW,8,377,0,0,6,2,1,3,3,3,0,12,20,1,1,1,100.0,198,176,88.9,7,73,54,0.0,45,44,97.8,80,78,97.5,46,40,87.0,21,21,100.0,131,115,87.8,14,12,85.7,64,59,92.2,120,105,87.5,28,9,32.1,0,8,2,25.0,8,3,37.5,14,3,21.4,6,7,3,19,1,3,3,2,2,0
40,2023,K리그1,전북,송민규,FW,17,471,3,0,10,7,2,1,9,1,0,0,0,5,6,0,0.0,123,93,75.6,4,43,25,0.0,40,37,92.5,40,31,77.5,43,32,74.4,8,6,75.0,72,55,76.4,16,13,81.2,32,22,68.8,75,58,77.3,9,4,44.4,1,9,4,44.4,18,5,55.6,9,1,11.1,4,6,3,27,5,6,3,5,1,0
41,2023,K리그1,전북,아마노준,FW,21,387,0,0,8,2,4,2,5,3,2,8,5,0,9,4,44.4,76,56,73.7,0,43,26,0.0,12,12,100.0,21,18,85.7,22,14,63.6,5,3,60.0,49,39,79.6,11,8,72.7,24,17,70.8,41,31,75.6,14,2,14.3,1,5,3,60.0,17,4,80.0,8,0,0.0,2,5,5,26,2,2,4,8,0,0
42,2023,K리그1,전북,안드레루이스,FW,97,171,0,0,4,1,0,3,2,2,1,1,1,0,1,1,100.0,49,38,77.6,0,14,8,0.0,20,20,100.0,15,10,66.7,22,14,63.6,3,3,100.0,24,21,87.5,2,1,50.0,7,6,85.7,40,31,77.5,2,0,0.0,1,3,2,66.7,15,4,133.3,3,2,66.7,0,0,0,12,1,2,1,4,1,0
43,2023,K리그1,전북,이동준,FW,11,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16,10,62.5,1,4,1,0.0,9,8,88.9,3,1,33.3,5,2,40.0,1,0,0.0,10,8,80.0,0,0,0.0,5,5,100.0,11,5,45.5,3,0,0.0,0,2,1,50.0,1,0,0.0,4,2,50.0,0,1,0,3,2,0,0,2,0,0
44,2023,K리그1,전북,이민혁,FW,18,85,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,23,16,69.6,1,9,3,0.0,9,9,100.0,5,4,80.0,3,3,100.0,2,1,50.0,18,12,66.7,0,0,0.0,2,1,50.0,21,15,71.4,2,0,0.0,0,5,2,40.0,4,3,60.0,4,0,0.0,2,1,2,2,1,1,0,0,0,0
45,2023,K리그1,전북,조규성,FW,10,784,3,0,19,10,2,7,16,3,4,0,0,1,6,2,33.3,204,158,77.5,11,60,31,0.0,82,79,96.3,62,48,77.4,91,69,75.8,8,6,75.0,105,83,79.0,6,2,33.3,38,30,78.9,160,126,78.8,11,3,27.3,0,25,17,68.0,97,54,216.0,3,1,33.3,8,5,5,39,6,15,16,9,0,0
46,2023,K리그1,전북,하파실바,FW,19,877,0,1,21,4,2,15,17,4,2,0,0,1,5,1,20.0,188,159,84.6,5,56,37,0.0,66,63,95.5,66,59,89.4,69,54,78.3,9,8,88.9,110,97,88.2,8,5,62.5,55,48,87.3,125,106,84.8,9,0,0.0,7,14,6,42.9,52,12,85.7,8,2,25.0,11,8,4,41,8,11,11,8,2,0
47,2023,K리그1,전북,한교원,FW,7,262,0,0,3,1,0,2,2,1,2,0,0,1,5,2,40.0,59,46,78.0,3,16,12,0.0,19,18,94.7,24,16,66.7,28,21,75.0,6,4,66.7,25,21,84.0,1,1,100.0,12,8,66.7,46,37,80.4,4,1,25.0,0,9,5,55.6,13,4,44.4,3,2,66.7,3,1,4,15,9,4,1,4,0,0
48,2023,K리그1,전북,강상윤,대기,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
49,2023,K리그1,전북,공시현,대기,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
50,2023,K리그1,전북,구스타보,대기,9,371,0,0,11,6,0,5,10,1,4,0,0,0,6,1,16.7,93,52,55.9,4,46,18,0.0,16,16,100.0,31,18,58.1,48,25,52.1,3,2,66.7,42,25,59.5,2,1,50.0,23,11,47.8,68,40,58.8,5,1,20.0,0,5,0,0.0,70,44,880.0,4,1,25.0,4,4,4,34,5,8,7,10,2,0
51,2023,K리그1,전북,구자룡,대기,15,71,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0.0,30,28,93.3,2,15,13,0.0,3,3,100.0,12,12,100.0,3,2,66.7,3,3,100.0,24,23,95.8,7,6,85.7,8,8,100.0,15,14,93.3,1,0,0.0,0,1,1,100.0,7,6,600.0,4,2,50.0,7,6,4,7,2,1,2,1,0,0
52,2023,K리그1,전북,김건웅,대기,6,132,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0.0,64,58,90.6,2,38,32,0.0,7,7,100.0,19,19,100.0,20,18,90.0,8,8,100.0,36,32,88.9,10,7,70.0,20,19,95.0,34,32,94.1,2,0,0.0,0,0,0,0.0,8,5,0.0,2,0,0.0,4,4,3,16,4,0,4,1,3,0
53,2023,K리그1,전북,김정훈,대기,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
54,2023,K리그1,전북,김진수,대기,23,89,0,0,1,1,0,0,0,1,0,2,0,11,1,0,0.0,59,50,84.7,1,28,19,0.0,19,19,100.0,12,12,100.0,10,9,90.0,14,12,85.7,35,29,82.9,7,3,42.9,19,16,84.2,33,31,93.9,3,0,0.0,0,1,1,100.0,2,1,100.0,1,0,0.0,5,2,2,5,3,0,2,0,1,0
55,2023,K리그1,전북,김태양,대기,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
56,2023,K리그1,전북,류재문,대기,29,251,0,0,3,0,2,1,0,3,0,1,0,0,0,0,0.0,184,167,90.8,0,70,57,0.0,33,32,97.0,81,78,96.3,27,23,85.2,24,22,91.7,133,122,91.7,17,15,88.2,69,63,91.3,98,89,90.8,1,0,0.0,2,2,2,100.0,16,9,450.0,6,1,16.7,11,13,4,21,7,2,2,3,0,0
57,2023,K리그1,전북,맹성웅,대기,28,76,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0.0,24,21,87.5,0,9,6,0.0,6,6,100.0,9,9,100.0,3,2,66.7,6,5,83.3,15,14,93.3,1,0,0.0,7,7,100.0,16,14,87.5,1,1,100.0,1,2,1,50.0,2,1,50.0,1,1,100.0,5,0,2,6,3,0,3,2,1,0
58,2023,K리그1,전북,문선민,대기,27,621,3,1,16,6,7,3,12,4,3,0,0,4,15,4,26.7,131,103,78.6,5,36,20,0.0,44,43,97.7,51,40,78.4,77,62,80.5,5,3,60.0,49,38,77.6,5,2,40.0,33,25,75.8,93,76,81.7,27,8,29.6,3,6,3,50.0,13,3,50.0,10,3,30.0,6,6,4,28,4,12,9,11,1,0
59,2023,K리그1,전북,박범수,대기,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
60,2023,K리그1,전북,박재용,대기,10,41,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.0,11,7,63.6,0,1,0,0.0,3,3,100.0,7,4,57.1,4,1,25.0,1,1,100.0,6,5,83.3,0,0,0.0,1,0,0.0,10,7,70.0,0,0,0.0,0,2,1,50.0,10,5,250.0,1,0,0.0,0,0,0,2,0,0,1,0,0,0
61,2023,K리그1,전북,박진섭,대기,4,87,0,0,4,2,0,2,2,2,0,0,0,0,0,0,0.0,62,57,91.9,0,28,23,0.0,8,8,100.0,26,26,100.0,8,6,75.0,13,12,92.3,41,39,95.1,7,5,71.4,23,21,91.3,32,31,96.9,1,0,0.0,0,1,1,100.0,7,6,600.0,2,0,0.0,11,4,2,8,1,0,0,0,0,0
62,2023,K리그1,전북,박창우,대기,70,173,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0.0,79,67,84.8,0,30,21,0.0,26,26,100.0,23,20,87.0,29,23,79.3,10,8,80.0,40,36,90.0,5,3,60.0,22,18,81.8,52,46,88.5,10,0,0.0,0,0,0,0.0,6,2,0.0,5,1,20.0,10,2,3,9,3,0,0,0,0,0
63,2023,K리그1,전북,백승호,대기,8,128,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0.0,84,72,85.7,5,27,15,0.0,31,31,100.0,26,26,100.0,30,26,86.7,12,7,58.3,42,39,92.9,5,3,60.0,27,20,74.1,52,49,94.2,12,4,33.3,1,0,0,0.0,10,5,0.0,2,0,0.0,9,7,3,9,3,0,0,1,0,0
64,2023,K리그1,전북,송민규,대기,17,542,1,1,14,4,4,6,12,2,1,2,2,3,11,5,45.5,149,119,79.9,10,56,33,0.0,49,48,98.0,44,38,86.4,67,51,76.1,15,11,73.3,67,57,85.1,13,5,38.5,33,26,78.8,103,88,85.4,26,7,26.9,3,8,5,62.5,13,5,62.5,13,4,30.8,4,8,2,28,4,2,12,6,1,0
65,2023,K리그1,전북,아마노준,대기,21,227,0,2,4,0,3,1,1,3,1,5,10,1,3,0,0.0,116,99,85.3,7,41,26,0.0,38,37,97.4,37,36,97.3,46,41,89.1,11,8,72.7,59,50,84.7,8,3,37.5,30,26,86.7,78,70,89.7,21,7,33.3,1,1,0,0.0,10,4,400.0,9,1,11.1,4,2,5,13,2,4,2,4,0,0
66,2023,K리그1,전북,안드레루이스,대기,97,155,0,0,5,1,2,2,4,1,0,0,0,0,1,0,0.0,29,20,69.0,1,10,4,0.0,9,9,100.0,10,7,70.0,13,9,69.2,3,0,0.0,13,11,84.6,1,1,100.0,8,4,50.0,20,15,75.0,3,0,0.0,2,0,0,0.0,6,2,0.0,4,3,75.0,2,0,1,9,3,1,1,4,1,0
67,2023,K리그1,전북,안현범,대기,94,63,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0.0,24,22,91.7,2,7,5,0.0,7,7,100.0,10,10,100.0,10,8,80.0,2,2,100.0,12,12,100.0,0,0,0.0,11,9,81.8,13,13,100.0,3,2,66.7,0,1,1,100.0,3,1,100.0,2,0,0.0,1,0,1,4,1,0,0,3,0,0
68,2023,K리그1,전북,오재혁,대기,30,38,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0.0,51,48,94.1,0,13,10,0.0,20,20,100.0,18,18,100.0,19,18,94.7,2,1,50.0,30,29,96.7,1,0,0.0,10,9,90.0,40,39,97.5,1,0,0.0,0,0,0,0.0,0,0,0.0,5,1,20.0,0,0,1,7,0,1,1,0,0,0
69,2023,K리그1,전북,윤영선,대기,5,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,25,22,88.0,0,13,10,0.0,3,3,100.0,9,9,100.0,1,1,100.0,5,5,100.0,19,16,84.2,3,2,66.7,10,8,80.0,12,12,100.0,0,0,0.0,0,2,2,100.0,3,3,150.0,2,2,100.0,4,2,1,3,1,0,0,0,0,0
70,2023,K리그1,전북,이동준,대기,11,340,0,0,2,1,0,1,2,0,1,0,0,6,5,1,20.0,66,47,71.2,3,11,3,0.0,28,26,92.9,27,18,66.7,39,30,76.9,1,0,0.0,26,17,65.4,2,1,50.0,13,6,46.2,51,40,78.4,16,1,6.2,0,2,1,50.0,16,5,250.0,7,2,28.6,3,1,3,8,6,5,2,7,0,0
71,2023,K리그1,전북,이성윤,대기,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
72,2023,K리그1,전북,이수빈,대기,16,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,29,24,82.8,1,14,9,0.0,5,5,100.0,10,10,100.0,7,4,57.1,2,2,100.0,20,18,90.0,3,3,100.0,13,12,92.3,13,9,69.2,1,0,0.0,0,1,1,100.0,3,3,300.0,4,3,75.0,4,3,3,7,4,0,0,0,0,0
73,2023,K리그1,전북,이준호,대기,44,53,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.0,11,5,45.5,1,5,0,0.0,4,4,100.0,2,1,50.0,7,3,42.9,0,0,0.0,4,2,50.0,0,0,0.0,1,0,0.0,10,5,50.0,0,0,0.0,0,0,0,0.0,6,3,0.0,1,0,0.0,0,0,2,0,2,0,0,0,0,0
