,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
70,2022,K리그1,제주,최영준,대기,6,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,14,10,71.4,0,9,5,0.0,1,1,100.0,4,4,100.0,7,4,57.1,0,0,0.0,7,6,85.7,2,0,0.0,2,2,100.0,10,8,80.0,0,0,0.0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,1,0,2,1,0,1,1,0,0
71,2022,K리그1,제주,한종무,대기,24,117,0,0,1,0,0,1,1,0,0,0,0,0,1,1,100.0,50,41,82.0,2,11,5,0.0,11,11,100.0,28,25,89.3,21,14,66.7,3,3,100.0,26,24,92.3,5,4,80.0,10,9,90.0,35,28,80.0,0,0,0.0,0,3,1,33.3,3,2,66.7,5,1,20.0,1,2,2,2,4,0,2,0,0,0
72,2022,K리그1,제주,홍성욱,대기,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
0,2022,K리그1,전북,송범근,GK,31,3362,0,0,0,0,0,0,0,0,0,77,0,2,0,0,0.0,"1,056",808,76.5,3,686,448,0.0,4,2,50.0,366,358,97.8,7,5,71.4,"1,045",800,76.6,4,3,75.0,454,208,45.8,366,364,99.5,236,236,100.0,0,0,0.0,1,1,0,0.0,0,0,0.0,1,0,0.0,33,137,0,55,8,0,0,3,1,0
1,2022,K리그1,전북,이범수,GK,1,277,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.0,117,89,76.1,0,60,32,0.0,0,0,0.0,57,57,100.0,0,0,0.0,117,89,76.1,0,0,0.0,50,22,44.0,44,44,100.0,23,23,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,4,19,1,7,0,0,0,0,0,0
2,2022,K리그1,전북,구자룡,DF,15,581,1,0,1,1,0,0,1,0,1,9,0,0,1,0,0.0,339,306,90.3,0,128,97,0.0,32,32,100.0,179,177,98.9,2,0,0.0,146,129,88.4,191,177,92.7,44,26,59.1,167,160,95.8,128,120,93.8,0,0,0.0,1,12,6,50.0,20,15,125.0,5,2,40.0,33,26,9,16,10,0,6,4,0,0
3,2022,K리그1,전북,김문환,DF,95,1912,1,2,10,3,3,4,5,5,0,5,0,186,10,2,20.0,"1,026",879,85.7,9,347,234,0.0,254,253,99.6,425,392,92.2,263,226,85.9,188,156,83.0,575,497,86.4,59,33,55.9,315,257,81.6,652,589,90.3,46,11,23.9,8,36,19,52.8,42,16,44.4,48,13,27.1,47,70,37,92,54,7,11,20,2,0
4,2022,K리그1,전북,김진수,DF,23,2206,2,2,27,6,5,16,11,16,6,27,1,179,16,5,31.2,"1,103",914,82.9,18,444,294,0.0,307,305,99.3,352,315,89.5,260,218,83.8,210,165,78.6,633,531,83.9,121,73,60.3,388,311,80.2,594,530,89.2,89,22,24.7,4,56,37,66.1,58,30,53.6,40,15,37.5,63,92,56,108,51,16,17,20,4,0
5,2022,K리그1,전북,박진섭,DF,4,2777,2,0,10,6,2,2,10,0,3,40,0,1,0,0,0.0,"1,749","1,606",91.8,4,688,565,0.0,148,147,99.3,913,894,97.9,33,15,45.5,720,661,91.8,996,930,93.4,366,295,80.6,834,792,95.0,549,519,94.5,7,3,42.9,1,83,46,55.4,167,129,155.4,54,18,33.3,218,129,64,87,72,3,38,20,4,0
6,2022,K리그1,전북,박진성,DF,33,453,0,0,6,3,0,3,1,5,0,2,0,42,5,1,20.0,190,144,75.8,2,88,53,0.0,35,33,94.3,67,58,86.6,40,30,75.0,49,35,71.4,101,79,78.2,23,10,43.5,66,47,71.2,101,87,86.1,13,2,15.4,0,14,6,42.9,17,12,85.7,8,2,25.0,16,22,7,18,12,3,5,0,1,0
7,2022,K리그1,전북,윤영선,DF,5,1579,0,0,3,0,1,2,3,0,0,23,0,1,0,0,0.0,818,748,91.4,0,334,274,0.0,56,56,100.0,428,418,97.7,8,5,62.5,403,376,93.3,407,367,90.2,135,112,83.0,390,361,92.6,293,275,93.9,0,0,0.0,1,31,13,41.9,85,54,174.2,18,5,27.8,100,48,23,41,39,2,9,8,2,0
8,2022,K리그1,전북,이용,DF,2,574,0,0,1,0,0,1,0,1,0,8,0,20,0,0,0.0,492,432,87.8,3,251,199,0.0,83,83,100.0,158,150,94.9,47,39,83.0,125,111,88.8,320,282,88.1,74,44,59.5,213,192,90.1,205,196,95.6,16,3,18.8,1,15,10,66.7,20,14,93.3,20,10,50.0,18,23,13,38,17,0,7,3,3,0
9,2022,K리그1,전북,최보경,DF,6,532,0,0,2,0,0,2,2,0,0,7,0,2,0,0,0.0,410,384,93.7,0,182,157,0.0,27,27,100.0,201,200,99.5,12,8,66.7,169,157,92.9,229,219,95.6,68,50,73.5,191,187,97.9,151,147,97.4,2,1,50.0,0,10,5,50.0,14,10,100.0,7,1,14.3,25,22,12,20,7,1,4,0,0,0
10,2022,K리그1,전북,최철순,DF,25,1094,0,0,3,0,1,2,1,2,1,12,0,135,4,3,75.0,613,519,84.7,4,279,199,0.0,129,128,99.2,205,192,93.7,134,116,86.6,124,105,84.7,355,298,83.9,30,16,53.3,180,149,82.8,403,354,87.8,17,4,23.5,1,32,14,43.8,47,25,78.1,28,9,32.1,40,35,24,53,30,11,6,15,0,0
11,2022,K리그1,전북,홍정호,DF,26,1705,1,2,8,4,0,4,6,2,3,32,0,0,1,0,0.0,"1,200","1,081",90.1,2,592,479,0.0,80,80,100.0,528,522,98.9,20,15,75.0,461,417,90.5,719,649,90.3,195,130,66.7,605,580,95.9,400,371,92.8,1,0,0.0,2,25,13,52.0,128,85,340.0,34,14,41.2,148,98,32,53,60,6,15,12,4,0
12,2022,K리그1,전북,강상윤,MF,36,421,0,0,5,2,0,3,1,4,1,0,0,0,1,0,0.0,121,100,82.6,2,32,21,0.0,35,33,94.3,54,46,85.2,35,30,85.7,6,6,100.0,80,64,80.0,8,6,75.0,36,29,80.6,77,65,84.4,2,1,50.0,3,11,5,45.5,8,2,18.2,15,4,26.7,1,4,9,16,10,6,11,2,3,0
13,2022,K리그1,전북,김문환,MF,95,554,0,0,2,0,1,1,1,1,0,3,0,42,3,1,33.3,302,272,90.1,4,88,69,0.0,118,115,97.5,96,88,91.7,84,74,88.1,58,48,82.8,160,150,93.8,15,9,60.0,67,55,82.1,220,208,94.5,11,3,27.3,0,14,4,28.6,10,3,21.4,16,5,31.2,17,12,11,35,17,3,5,2,0,0
14,2022,K리그1,전북,김보경,MF,13,538,0,0,8,4,2,2,6,2,1,5,6,3,6,4,66.7,237,196,82.7,5,61,41,0.0,45,43,95.6,131,112,85.5,98,80,81.6,28,24,85.7,111,92,82.9,26,22,84.6,68,57,83.8,143,117,81.8,18,4,22.2,1,20,8,40.0,12,5,25.0,18,5,27.8,0,9,9,41,8,7,14,12,1,0
15,2022,K리그1,전북,김진규,MF,97,1571,2,1,28,6,8,14,12,16,1,20,24,7,6,1,16.7,902,791,87.7,13,265,177,0.0,220,212,96.4,417,402,96.4,170,137,80.6,118,99,83.9,614,555,90.4,114,85,74.6,285,253,88.8,503,453,90.1,50,9,18.0,8,22,7,31.8,30,9,40.9,26,7,26.9,31,33,30,93,35,9,28,5,3,0
16,2022,K리그1,전북,김진수,MF,23,95,0,0,1,0,1,0,1,0,0,3,0,12,1,0,0.0,45,36,80.0,0,16,8,0.0,20,19,95.0,9,9,100.0,14,11,78.6,3,2,66.7,28,23,82.1,4,2,50.0,12,7,58.3,29,27,93.1,2,1,50.0,0,1,1,100.0,5,3,300.0,0,0,0.0,3,1,0,3,4,0,1,2,1,0
17,2022,K리그1,전북,류재문,MF,29,1575,1,1,12,2,4,6,4,8,1,4,0,1,1,0,0.0,924,816,88.3,8,272,188,0.0,147,144,98.0,505,484,95.8,105,86,81.9,223,189,84.8,596,541,90.8,136,106,77.9,366,335,91.5,422,375,88.9,3,0,0.0,1,38,20,52.6,68,41,107.9,48,16,33.3,56,51,36,94,44,2,22,4,1,0
18,2022,K리그1,전북,맹성웅,MF,28,1194,0,2,6,1,3,2,2,4,0,7,0,1,9,5,55.6,633,541,85.5,5,185,117,0.0,110,109,99.1,338,315,93.2,89,66,74.2,112,94,83.9,432,381,88.2,111,88,79.3,215,193,89.8,307,260,84.7,11,1,9.1,2,21,9,42.9,43,30,142.9,42,18,42.9,38,41,36,71,23,3,32,26,5,0
19,2022,K리그1,전북,문선민,MF,27,76,0,0,3,1,1,1,2,1,0,0,0,0,1,0,0.0,11,11,100.0,0,2,2,0.0,5,5,100.0,4,4,100.0,3,3,100.0,0,0,0.0,8,8,100.0,1,1,100.0,1,1,100.0,9,9,100.0,3,0,0.0,1,7,3,42.9,2,0,0.0,1,0,0.0,0,0,0,3,1,0,1,2,0,0
20,2022,K리그1,전북,바로우,MF,11,964,10,2,20,11,0,9,16,4,4,0,1,1,19,12,63.2,189,150,79.4,9,53,35,0.0,54,48,88.9,82,67,81.7,97,71,73.2,13,10,76.9,79,69,87.3,9,8,88.9,46,40,87.0,134,102,76.1,42,4,9.5,2,33,19,57.6,29,9,27.3,16,7,43.8,4,8,19,37,16,13,10,13,2,0
21,2022,K리그1,전북,박규민,MF,88,137,0,0,2,0,1,1,1,1,0,1,0,0,2,0,0.0,38,29,76.3,0,11,5,0.0,18,18,100.0,9,6,66.7,18,14,77.8,3,3,100.0,17,12,70.6,0,0,0.0,11,10,90.9,27,19,70.4,0,0,0.0,0,5,2,40.0,5,2,40.0,2,0,0.0,2,4,2,7,3,2,2,2,1,0
22,2022,K리그1,전북,박성현,MF,39,47,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,15,13,86.7,0,4,3,0.0,6,6,100.0,5,4,80.0,5,3,60.0,3,3,100.0,7,7,100.0,1,0,0.0,6,6,100.0,8,7,87.5,0,0,0.0,0,1,1,100.0,1,1,100.0,1,1,100.0,3,2,0,2,1,0,0,0,0,0
23,2022,K리그1,전북,박진섭,MF,4,99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,70,63,90.0,0,25,18,0.0,13,13,100.0,32,32,100.0,2,2,100.0,7,5,71.4,61,56,91.8,7,5,71.4,18,18,100.0,45,40,88.9,3,1,33.3,1,3,3,100.0,11,7,233.3,3,1,33.3,3,3,6,4,3,0,3,1,1,0
24,2022,K리그1,전북,박진성,MF,33,113,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0.0,41,30,73.2,0,14,6,0.0,23,20,87.0,4,4,100.0,7,5,71.4,14,8,57.1,20,17,85.0,2,1,50.0,9,6,66.7,30,23,76.7,4,0,0.0,0,4,1,25.0,5,5,125.0,0,0,0.0,2,3,3,1,9,0,1,0,0,0
25,2022,K리그1,전북,백승호,MF,8,2584,2,5,30,8,8,14,8,22,0,72,66,6,19,8,42.1,"1,686","1,490",88.4,34,588,441,0.0,331,324,97.9,767,725,94.5,224,190,84.8,365,327,89.6,"1,097",973,88.7,213,165,77.5,669,616,92.1,804,709,88.2,98,32,32.7,15,43,22,51.2,123,83,193.0,62,20,32.3,105,112,63,170,65,11,28,22,3,0
26,2022,K리그1,전북,송민규,MF,21,350,1,0,5,3,0,2,3,2,1,0,0,1,1,0,0.0,92,73,79.3,4,19,12,0.0,28,28,100.0,45,33,73.3,53,44,83.0,3,1,33.3,36,28,77.8,5,3,60.0,18,15,83.3,69,55,79.7,4,0,0.0,4,8,4,50.0,8,1,12.5,9,3,33.3,0,1,2,19,3,3,2,6,0,0
27,2022,K리그1,전북,이승기,MF,14,278,0,0,3,2,0,1,1,2,0,4,3,2,0,0,0.0,175,152,86.9,3,52,36,0.0,47,47,100.0,76,69,90.8,32,23,71.9,34,32,94.1,109,97,89.0,14,10,71.4,57,53,93.0,104,89,85.6,9,3,33.3,1,7,3,42.9,10,4,57.1,7,1,14.3,6,12,3,24,7,1,3,2,1,0
28,2022,K리그1,전북,이윤권,MF,77,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,4,66.7,0,2,1,0.0,1,1,100.0,3,2,66.7,2,2,100.0,3,2,66.7,1,0,0.0,0,0,0.0,2,1,50.0,4,3,75.0,1,1,100.0,0,0,0,0.0,0,0,0.0,2,0,0.0,0,0,0,2,1,0,0,0,0,0
29,2022,K리그1,전북,이준호,MF,44,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,12,80.0,0,1,1,0.0,6,6,100.0,8,5,62.5,9,7,77.8,0,0,0.0,6,5,83.3,0,0,0.0,1,1,100.0,14,11,78.6,0,0,0.0,0,2,1,50.0,1,0,0.0,2,1,50.0,2,0,1,2,1,1,1,0,0,0
30,2022,K리그1,전북,쿠니모토,MF,17,981,3,1,9,4,1,4,3,6,1,21,23,22,6,2,33.3,639,535,83.7,12,240,165,0.0,185,181,97.8,214,189,88.3,156,121,77.6,77,53,68.8,406,361,88.9,43,24,55.8,209,174,83.3,387,337,87.1,58,13,22.4,6,24,10,41.7,22,10,41.7,30,12,40.0,17,19,19,79,11,5,16,10,2,0
31,2022,K리그1,전북,한교원,MF,7,617,4,0,19,9,2,8,17,2,4,0,0,0,13,5,38.5,140,116,82.9,3,29,23,0.0,43,39,90.7,68,54,79.4,69,58,84.1,9,9,100.0,62,49,79.0,3,2,66.7,36,30,83.3,101,84,83.2,22,3,13.6,0,23,11,47.8,12,4,17.4,13,7,53.8,2,9,5,33,20,12,6,8,0,0
32,2022,K리그1,전북,한승규,MF,66,64,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0.0,19,17,89.5,0,6,5,0.0,9,8,88.9,4,4,100.0,6,6,100.0,4,3,75.0,9,8,88.9,0,0,0.0,2,2,100.0,17,15,88.2,2,0,0.0,0,4,2,50.0,1,0,0.0,4,1,25.0,0,2,0,2,1,0,2,2,0,0
33,2022,K리그1,전북,강상윤,FW,36,127,0,0,3,1,0,2,2,1,0,0,0,0,2,2,100.0,23,21,91.3,2,6,4,0.0,9,9,100.0,8,8,100.0,7,7,100.0,2,2,100.0,14,12,85.7,2,1,50.0,5,4,80.0,16,16,100.0,0,0,0.0,2,6,3,50.0,1,0,0.0,8,2,25.0,0,1,3,4,3,1,1,3,0,0
34,2022,K리그1,전북,구스타보,FW,9,1438,5,2,39,22,4,13,36,3,11,0,0,1,7,4,57.1,322,212,65.8,20,117,53,0.0,98,88,89.8,107,71,66.4,140,85,60.7,16,12,75.0,166,115,69.3,24,12,50.0,84,53,63.1,214,147,68.7,18,5,27.8,3,37,21,56.8,205,117,316.2,13,1,7.7,27,11,11,47,11,15,19,14,2,0
35,2022,K리그1,전북,김보경,FW,13,174,0,1,2,0,0,2,0,2,0,2,4,0,3,1,33.3,71,63,88.7,6,32,26,0.0,14,13,92.9,25,24,96.0,19,14,73.7,9,8,88.9,43,41,95.3,5,2,40.0,20,20,100.0,46,41,89.1,10,4,40.0,0,4,2,50.0,4,2,50.0,2,0,0.0,4,5,1,15,0,3,1,5,0,0
36,2022,K리그1,전북,문선민,FW,27,187,0,1,5,2,2,1,3,2,0,0,0,0,5,2,40.0,33,28,84.8,2,10,6,0.0,9,9,100.0,14,13,92.9,16,14,87.5,0,0,0.0,17,14,82.4,1,0,0.0,3,3,100.0,29,25,86.2,5,0,0.0,3,3,1,33.3,7,1,33.3,3,1,33.3,0,4,2,3,1,1,0,2,0,0
37,2022,K리그1,전북,바로우,FW,11,673,1,3,10,7,1,2,7,3,8,0,0,4,14,6,42.9,151,135,89.4,8,34,21,0.0,63,62,98.4,54,52,96.3,77,70,90.9,10,7,70.0,64,58,90.6,3,2,66.7,40,37,92.5,108,96,88.9,33,9,27.3,1,19,10,52.6,24,4,21.1,8,5,62.5,4,2,7,33,11,7,9,8,1,0
38,2022,K리그1,전북,박규민,FW,88,147,1,0,3,3,0,0,3,0,0,0,0,0,2,0,0.0,24,14,58.3,0,14,4,0.0,3,3,100.0,7,7,100.0,4,3,75.0,3,1,33.3,17,10,58.8,1,0,0.0,5,2,40.0,18,12,66.7,1,0,0.0,1,8,5,62.5,7,3,37.5,3,2,66.7,2,5,6,8,6,2,3,6,1,0
39,2022,K리그1,전북,송민규,FW,21,892,1,2,15,6,2,7,8,7,3,1,0,7,10,5,50.0,220,172,78.2,9,72,41,0.0,53,48,90.6,95,83,87.4,111,84,75.7,21,15,71.4,88,73,83.0,16,11,68.8,54,45,83.3,150,116,77.3,15,5,33.3,3,23,8,34.8,31,9,39.1,20,9,45.0,6,10,8,33,13,10,4,10,0,0
40,2022,K리그1,전북,이윤권,FW,77,75,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,17,12,70.6,0,4,2,0.0,10,9,90.0,3,1,33.3,8,5,62.5,2,1,50.0,7,6,85.7,1,0,0.0,2,1,50.0,14,11,78.6,1,0,0.0,0,5,2,40.0,3,1,20.0,2,1,50.0,0,0,0,3,0,0,0,2,0,0
41,2022,K리그1,전북,이준호,FW,44,106,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50.0,24,19,79.2,1,2,1,0.0,9,7,77.8,13,11,84.6,10,7,70.0,2,1,50.0,12,11,91.7,1,1,100.0,4,3,75.0,19,15,78.9,1,1,100.0,1,8,4,50.0,4,4,50.0,8,3,37.5,0,0,0,1,2,3,0,2,0,0
42,2022,K리그1,전북,이지훈,FW,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,2,50.0,1,0,0,0.0,2,2,100.0,2,0,0.0,3,2,66.7,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,2,50.0,0,0,0.0,0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,0,1,0,0,0,1,0,0
43,2022,K리그1,전북,일류첸코,FW,10,881,0,0,21,6,5,10,15,6,5,0,0,0,3,1,33.3,262,190,72.5,5,85,38,0.0,92,81,88.0,85,71,83.5,114,79,69.3,15,12,80.0,133,99,74.4,15,12,80.0,58,44,75.9,189,134,70.9,6,1,16.7,2,52,27,51.9,102,53,101.9,19,8,42.1,10,6,7,47,14,6,21,16,2,0
44,2022,K리그1,전북,조규성,FW,10,552,4,1,22,11,5,6,15,7,2,1,0,1,5,0,0.0,150,114,76.0,5,30,16,0.0,52,44,84.6,68,54,79.4,68,54,79.4,8,5,62.5,74,55,74.3,6,5,83.3,45,36,80.0,99,73,73.7,7,2,28.6,0,33,17,51.5,66,19,57.6,5,2,40.0,13,5,1,27,6,7,9,12,1,0
45,2022,K리그1,전북,쿠니모토,FW,17,96,0,0,1,0,1,0,0,1,0,2,2,6,1,0,0.0,70,56,80.0,3,31,19,0.0,25,25,100.0,14,12,85.7,15,12,80.0,6,4,66.7,49,40,81.6,4,3,75.0,17,12,70.6,49,41,83.7,5,1,20.0,1,2,2,100.0,5,3,150.0,1,1,100.0,1,5,1,2,1,0,0,1,0,0
46,2022,K리그1,전북,한교원,FW,7,121,0,0,2,1,0,1,1,1,1,0,0,0,2,0,0.0,26,19,73.1,0,7,3,0.0,7,7,100.0,12,9,75.0,11,8,72.7,1,0,0.0,14,11,78.6,0,0,0.0,6,5,83.3,20,14,70.0,2,0,0.0,0,2,2,100.0,5,1,50.0,2,0,0.0,0,0,0,4,1,3,0,2,0,0
47,2022,K리그1,전북,강상윤,대기,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,1,1,100.0,1,0,1,0,0,0,0,0,0,0
48,2022,K리그1,전북,구스타보,대기,9,592,3,2,16,8,0,8,14,2,2,0,0,1,6,2,33.3,174,116,66.7,5,69,29,0.0,40,36,90.0,65,51,78.5,77,51,66.2,11,7,63.6,86,58,67.4,13,8,61.5,34,27,79.4,127,81,63.8,10,1,10.0,1,19,8,42.1,126,79,415.8,10,5,50.0,11,5,3,25,4,9,14,9,1,0
49,2022,K리그1,전북,구자룡,대기,15,160,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.0,79,70,88.6,0,32,24,0.0,7,7,100.0,40,39,97.5,2,2,100.0,23,19,82.6,54,49,90.7,13,10,76.9,38,37,97.4,28,23,82.1,0,0,0.0,0,2,2,100.0,13,12,600.0,3,1,33.3,11,10,2,7,5,1,3,0,0,0
50,2022,K리그1,전북,김문환,대기,95,53,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,20,18,90.0,0,6,5,0.0,4,4,100.0,10,9,90.0,6,5,83.3,4,3,75.0,10,10,100.0,0,0,0.0,3,3,100.0,17,15,88.2,2,0,0.0,0,0,0,0.0,1,1,0.0,1,0,0.0,0,1,0,5,1,0,0,0,0,0
51,2022,K리그1,전북,김보경,대기,13,889,2,2,12,5,4,3,9,3,0,10,11,3,7,2,28.6,348,290,83.3,15,99,64,0.0,86,82,95.3,163,144,88.3,123,98,79.7,29,21,72.4,196,171,87.2,30,19,63.3,105,90,85.7,213,181,85.0,32,14,43.8,3,28,17,60.7,33,11,39.3,22,5,22.7,11,17,10,48,18,7,15,13,2,0
52,2022,K리그1,전북,김승대,대기,24,54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,19,17,89.5,1,3,2,0.0,9,8,88.9,7,7,100.0,6,5,83.3,4,3,75.0,9,9,100.0,0,0,0.0,1,1,100.0,18,16,88.9,2,1,50.0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0,3,3,2,2,0,0,0
53,2022,K리그1,전북,김준홍,대기,30,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,3,1,33.3,0,2,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,3,1,33.3,0,0,0.0,2,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0
54,2022,K리그1,전북,김진규,대기,97,238,0,0,5,1,1,3,1,4,0,2,7,0,0,0,0.0,123,106,86.2,3,37,26,0.0,30,27,90.0,56,53,94.6,52,41,78.8,10,9,90.0,61,56,91.8,12,9,75.0,33,31,93.9,78,66,84.6,6,1,16.7,3,4,1,25.0,5,3,75.0,7,1,14.3,6,6,7,19,7,0,2,0,0,0
55,2022,K리그1,전북,김진수,대기,23,338,0,1,3,0,2,1,0,3,1,3,0,29,4,1,25.0,131,107,81.7,4,63,43,0.0,45,45,100.0,23,19,82.6,21,21,100.0,33,25,75.8,77,61,79.2,20,14,70.0,45,32,71.1,66,61,92.4,14,3,21.4,1,5,3,60.0,8,4,80.0,5,2,40.0,14,13,2,17,9,1,3,5,1,0
56,2022,K리그1,전북,노윤상,대기,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,4,100.0,0,2,2,0.0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,2,2,100.0,0,0,0.0,1,1,100.0,3,3,100.0,0,0,0.0,0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0
57,2022,K리그1,전북,류재문,대기,29,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,11,91.7,0,7,6,0.0,0,0,0.0,5,5,100.0,2,2,100.0,5,4,80.0,5,5,100.0,1,0,0.0,5,5,100.0,6,6,100.0,0,0,0.0,0,1,1,100.0,3,1,100.0,3,2,66.7,1,1,0,4,3,0,1,2,1,0
58,2022,K리그1,전북,맹성웅,대기,28,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30,23,76.7,0,17,12,0.0,7,7,100.0,6,4,66.7,4,3,75.0,7,5,71.4,19,15,78.9,3,2,66.7,9,7,77.8,18,14,77.8,0,0,0.0,0,1,0,0.0,2,2,200.0,6,2,33.3,1,3,1,8,2,0,3,4,1,0
59,2022,K리그1,전북,문선민,대기,27,736,1,1,13,7,3,3,10,3,3,0,0,2,23,7,30.4,190,155,81.6,5,40,25,0.0,67,61,91.0,83,69,83.1,107,86,80.4,8,8,100.0,75,61,81.3,12,9,75.0,44,39,88.6,134,107,79.9,19,5,26.3,4,26,10,38.5,16,6,23.1,17,2,11.8,5,7,6,39,8,11,11,12,0,0
60,2022,K리그1,전북,바로우,대기,11,519,2,1,6,3,2,1,6,0,6,0,0,1,9,1,11.1,135,107,79.3,12,52,30,0.0,41,40,97.6,42,37,88.1,72,59,81.9,14,8,57.1,49,40,81.6,9,4,44.4,33,27,81.8,93,76,81.7,18,3,16.7,1,11,9,81.8,13,2,18.2,8,1,12.5,11,3,5,27,9,7,6,8,2,0
61,2022,K리그1,전북,박진섭,대기,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,36,33,91.7,1,11,8,0.0,2,2,100.0,23,23,100.0,0,0,0.0,7,6,85.7,29,27,93.1,6,4,66.7,12,12,100.0,18,17,94.4,2,0,0.0,0,1,0,0.0,10,6,600.0,3,1,33.3,5,2,0,2,2,1,1,0,0,0
62,2022,K리그1,전북,박진성,대기,33,59,0,0,0,0,0,0,0,0,0,0,0,6,1,1,100.0,16,10,62.5,0,10,6,0.0,5,4,80.0,1,0,0.0,5,3,60.0,6,4,66.7,5,3,60.0,4,2,50.0,5,3,60.0,7,5,71.4,2,0,0.0,0,0,0,0.0,2,2,0.0,0,0,0.0,5,0,2,1,1,0,2,0,0,0
63,2022,K리그1,전북,박채준,대기,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
64,2022,K리그1,전북,백승호,대기,8,67,0,0,2,1,0,1,0,2,0,3,1,2,0,0,0.0,92,83,90.2,0,22,17,0.0,10,8,80.0,60,58,96.7,23,20,87.0,6,5,83.3,63,58,92.1,20,17,85.0,34,32,94.1,38,34,89.5,3,0,0.0,0,3,2,66.7,3,2,66.7,3,2,66.7,1,0,2,5,3,0,0,0,0,0
65,2022,K리그1,전북,송민규,대기,21,331,1,1,7,4,1,2,7,0,1,1,1,4,5,1,20.0,114,97,85.1,6,28,22,0.0,42,41,97.6,44,34,77.3,62,55,88.7,6,4,66.7,46,38,82.6,5,3,60.0,22,18,81.8,87,76,87.4,10,2,20.0,0,15,7,46.7,8,2,13.3,10,4,40.0,2,2,3,24,4,5,4,5,0,0
66,2022,K리그1,전북,윤영선,대기,5,75,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,32,30,93.8,0,13,11,0.0,5,5,100.0,14,14,100.0,0,0,0.0,13,11,84.6,19,19,100.0,2,1,50.0,18,18,100.0,12,11,91.7,0,0,0.0,0,1,0,0.0,7,4,400.0,0,0,0.0,9,6,1,1,2,0,0,0,0,0
